"country","iso","year"
"East Asia & Pacific (excluding high income)","EAP",2020
"East Asia & Pacific (excluding high income)","EAP",2021
"Early-demographic dividend","EAR",1961
"Early-demographic dividend","EAR",1962
"Early-demographic dividend","EAR",1963
"Early-demographic dividend","EAR",1964
"Early-demographic dividend","EAR",1965
"Early-demographic dividend","EAR",1966
"Early-demographic dividend","EAR",1967
"Early-demographic dividend","EAR",1968
"Early-demographic dividend","EAR",1969
"Early-demographic dividend","EAR",1970
"Early-demographic dividend","EAR",1971
"Early-demographic dividend","EAR",1972
"Early-demographic dividend","EAR",1973
"Early-demographic dividend","EAR",1974
"Early-demographic dividend","EAR",1975
"Early-demographic dividend","EAR",1976
"Early-demographic dividend","EAR",1977
"Early-demographic dividend","EAR",1978
"Early-demographic dividend","EAR",1979
"Early-demographic dividend","EAR",1980
"Early-demographic dividend","EAR",1981
"Early-demographic dividend","EAR",1982
"Early-demographic dividend","EAR",1983
"Early-demographic dividend","EAR",1984
"Early-demographic dividend","EAR",1985
"Early-demographic dividend","EAR",1986
"Early-demographic dividend","EAR",1987
"Early-demographic dividend","EAR",1988
"Early-demographic dividend","EAR",1989
"Early-demographic dividend","EAR",1990
"Early-demographic dividend","EAR",1991
"Early-demographic dividend","EAR",1992
"Early-demographic dividend","EAR",1993
"Early-demographic dividend","EAR",1994
"Early-demographic dividend","EAR",1995
"Early-demographic dividend","EAR",1996
"Early-demographic dividend","EAR",1997
"Early-demographic dividend","EAR",1998
"Early-demographic dividend","EAR",1999
"Early-demographic dividend","EAR",2000
"Early-demographic dividend","EAR",2001
"Early-demographic dividend","EAR",2002
"Early-demographic dividend","EAR",2003
"Early-demographic dividend","EAR",2004
"Early-demographic dividend","EAR",2005
"Early-demographic dividend","EAR",2006
"Early-demographic dividend","EAR",2007
"Early-demographic dividend","EAR",2008
"Early-demographic dividend","EAR",2009
"Early-demographic dividend","EAR",2010
"Early-demographic dividend","EAR",2011
"Early-demographic dividend","EAR",2012
"Early-demographic dividend","EAR",2013
"Early-demographic dividend","EAR",2014
"Early-demographic dividend","EAR",2015
"Early-demographic dividend","EAR",2016
"Early-demographic dividend","EAR",2017
"Early-demographic dividend","EAR",2018
"Early-demographic dividend","EAR",2019
"Early-demographic dividend","EAR",2020
"Early-demographic dividend","EAR",2021
"East Asia & Pacific","EAS",1961
"East Asia & Pacific","EAS",1962
"East Asia & Pacific","EAS",1963
"East Asia & Pacific","EAS",1964
"East Asia & Pacific","EAS",1965
"East Asia & Pacific","EAS",1966
"East Asia & Pacific","EAS",1967
"East Asia & Pacific","EAS",1968
"East Asia & Pacific","EAS",1969
"East Asia & Pacific","EAS",1970
"East Asia & Pacific","EAS",1971
"East Asia & Pacific","EAS",1972
"East Asia & Pacific","EAS",1973
"East Asia & Pacific","EAS",1974
"East Asia & Pacific","EAS",1975
"East Asia & Pacific","EAS",1976
"East Asia & Pacific","EAS",1977
"East Asia & Pacific","EAS",1978
"East Asia & Pacific","EAS",1979
"East Asia & Pacific","EAS",1980
"East Asia & Pacific","EAS",1981
"East Asia & Pacific","EAS",1982
"East Asia & Pacific","EAS",1983
"East Asia & Pacific","EAS",1984
"East Asia & Pacific","EAS",1985
"East Asia & Pacific","EAS",1986
"East Asia & Pacific","EAS",1987
"East Asia & Pacific","EAS",1988
"East Asia & Pacific","EAS",1989
"East Asia & Pacific","EAS",1990
"East Asia & Pacific","EAS",1991
"East Asia & Pacific","EAS",1992
"East Asia & Pacific","EAS",1993
"East Asia & Pacific","EAS",1994
"East Asia & Pacific","EAS",1995
"East Asia & Pacific","EAS",1996
"East Asia & Pacific","EAS",1997
"East Asia & Pacific","EAS",1998
"East Asia & Pacific","EAS",1999
"East Asia & Pacific","EAS",2000
"East Asia & Pacific","EAS",2001
"East Asia & Pacific","EAS",2002
"East Asia & Pacific","EAS",2003
"East Asia & Pacific","EAS",2004
"East Asia & Pacific","EAS",2005
"East Asia & Pacific","EAS",2006
"East Asia & Pacific","EAS",2007
"East Asia & Pacific","EAS",2008
"East Asia & Pacific","EAS",2009
"East Asia & Pacific","EAS",2010
"East Asia & Pacific","EAS",2011
"East Asia & Pacific","EAS",2012
"East Asia & Pacific","EAS",2013
"East Asia & Pacific","EAS",2014
"East Asia & Pacific","EAS",2015
"East Asia & Pacific","EAS",2016
"East Asia & Pacific","EAS",2017
"East Asia & Pacific","EAS",2018
"East Asia & Pacific","EAS",2019
"East Asia & Pacific","EAS",2020
"East Asia & Pacific","EAS",2021
"Europe & Central Asia (excluding high income)","ECA",1961
"Europe & Central Asia (excluding high income)","ECA",1962
"Europe & Central Asia (excluding high income)","ECA",1963
"Europe & Central Asia (excluding high income)","ECA",1964
"Europe & Central Asia (excluding high income)","ECA",1965
"Europe & Central Asia (excluding high income)","ECA",1966
"Europe & Central Asia (excluding high income)","ECA",1967
"Europe & Central Asia (excluding high income)","ECA",1968
"Europe & Central Asia (excluding high income)","ECA",1969
"Europe & Central Asia (excluding high income)","ECA",1970
"Europe & Central Asia (excluding high income)","ECA",1971
"Europe & Central Asia (excluding high income)","ECA",1972
"Europe & Central Asia (excluding high income)","ECA",1973
"Europe & Central Asia (excluding high income)","ECA",1974
"Europe & Central Asia (excluding high income)","ECA",1975
"Europe & Central Asia (excluding high income)","ECA",1976
"Europe & Central Asia (excluding high income)","ECA",1977
"Europe & Central Asia (excluding high income)","ECA",1978
"Europe & Central Asia (excluding high income)","ECA",1979
"Europe & Central Asia (excluding high income)","ECA",1980
"Europe & Central Asia (excluding high income)","ECA",1981
"Europe & Central Asia (excluding high income)","ECA",1982
"Europe & Central Asia (excluding high income)","ECA",1983
"Europe & Central Asia (excluding high income)","ECA",1984
"Europe & Central Asia (excluding high income)","ECA",1985
"Europe & Central Asia (excluding high income)","ECA",1986
"Europe & Central Asia (excluding high income)","ECA",1987
"Europe & Central Asia (excluding high income)","ECA",1988
"Europe & Central Asia (excluding high income)","ECA",1989
"Europe & Central Asia (excluding high income)","ECA",1990
"Europe & Central Asia (excluding high income)","ECA",1991
"Europe & Central Asia (excluding high income)","ECA",1992
"Europe & Central Asia (excluding high income)","ECA",1993
"Europe & Central Asia (excluding high income)","ECA",1994
"Europe & Central Asia (excluding high income)","ECA",1995
"Europe & Central Asia (excluding high income)","ECA",1996
"Europe & Central Asia (excluding high income)","ECA",1997
"Europe & Central Asia (excluding high income)","ECA",1998
"Europe & Central Asia (excluding high income)","ECA",1999
"Europe & Central Asia (excluding high income)","ECA",2000
"Europe & Central Asia (excluding high income)","ECA",2001
"Europe & Central Asia (excluding high income)","ECA",2002
"Europe & Central Asia (excluding high income)","ECA",2003
"Europe & Central Asia (excluding high income)","ECA",2004
"Europe & Central Asia (excluding high income)","ECA",2005
"Europe & Central Asia (excluding high income)","ECA",2006
"Europe & Central Asia (excluding high income)","ECA",2007
"Europe & Central Asia (excluding high income)","ECA",2008
"Europe & Central Asia (excluding high income)","ECA",2009
"Europe & Central Asia (excluding high income)","ECA",2010
"Europe & Central Asia (excluding high income)","ECA",2011
"Europe & Central Asia (excluding high income)","ECA",2012
"Europe & Central Asia (excluding high income)","ECA",2013
"Europe & Central Asia (excluding high income)","ECA",2014
"Europe & Central Asia (excluding high income)","ECA",2015
"Europe & Central Asia (excluding high income)","ECA",2016
"Europe & Central Asia (excluding high income)","ECA",2017
"Europe & Central Asia (excluding high income)","ECA",2018
"Europe & Central Asia (excluding high income)","ECA",2019
"Europe & Central Asia (excluding high income)","ECA",2020
"Europe & Central Asia (excluding high income)","ECA",2021
"Europe & Central Asia","ECS",1961
"Europe & Central Asia","ECS",1962
"Europe & Central Asia","ECS",1963
"Europe & Central Asia","ECS",1964
"Europe & Central Asia","ECS",1965
"Europe & Central Asia","ECS",1966
"Europe & Central Asia","ECS",1967
"Europe & Central Asia","ECS",1968
"Europe & Central Asia","ECS",1969
"Europe & Central Asia","ECS",1970
"Europe & Central Asia","ECS",1971
"Europe & Central Asia","ECS",1972
"Europe & Central Asia","ECS",1973
"Europe & Central Asia","ECS",1974
"Europe & Central Asia","ECS",1975
"Europe & Central Asia","ECS",1976
"Europe & Central Asia","ECS",1977
"Europe & Central Asia","ECS",1978
"Europe & Central Asia","ECS",1979
"Europe & Central Asia","ECS",1980
"Europe & Central Asia","ECS",1981
"Europe & Central Asia","ECS",1982
"Europe & Central Asia","ECS",1983
"Europe & Central Asia","ECS",1984
"Europe & Central Asia","ECS",1985
"Europe & Central Asia","ECS",1986
"Europe & Central Asia","ECS",1987
"Europe & Central Asia","ECS",1988
"Europe & Central Asia","ECS",1989
"Europe & Central Asia","ECS",1990
"Europe & Central Asia","ECS",1991
"Europe & Central Asia","ECS",1992
"Europe & Central Asia","ECS",1993
"Europe & Central Asia","ECS",1994
"Europe & Central Asia","ECS",1995
"Europe & Central Asia","ECS",1996
"Europe & Central Asia","ECS",1997
"Europe & Central Asia","ECS",1998
"Europe & Central Asia","ECS",1999
"Europe & Central Asia","ECS",2000
"Europe & Central Asia","ECS",2001
"Europe & Central Asia","ECS",2002
"Europe & Central Asia","ECS",2003
"Europe & Central Asia","ECS",2004
"Europe & Central Asia","ECS",2005
"Europe & Central Asia","ECS",2006
"Europe & Central Asia","ECS",2007
"Europe & Central Asia","ECS",2008
"Europe & Central Asia","ECS",2009
"Europe & Central Asia","ECS",2010
"Europe & Central Asia","ECS",2011
"Europe & Central Asia","ECS",2012
"Europe & Central Asia","ECS",2013
"Europe & Central Asia","ECS",2014
"Europe & Central Asia","ECS",2015
"Europe & Central Asia","ECS",2016
"Europe & Central Asia","ECS",2017
"Europe & Central Asia","ECS",2018
"Europe & Central Asia","ECS",2019
"Europe & Central Asia","ECS",2020
"Europe & Central Asia","ECS",2021
"Ecuador","ECU",1961
"Ecuador","ECU",1962
"Ecuador","ECU",1963
"Ecuador","ECU",1964
"Ecuador","ECU",1965
"Ecuador","ECU",1966
"Ecuador","ECU",1967
"Ecuador","ECU",1968
"Ecuador","ECU",1969
"Ecuador","ECU",1970
"Ecuador","ECU",1971
"Ecuador","ECU",1972
"Ecuador","ECU",1973
"Ecuador","ECU",1974
"Ecuador","ECU",1975
"Ecuador","ECU",1976
"Ecuador","ECU",1977
"Ecuador","ECU",1978
"Ecuador","ECU",1979
"Ecuador","ECU",1980
"Ecuador","ECU",1981
"Ecuador","ECU",1982
"Ecuador","ECU",1983
"Ecuador","ECU",1984
"Ecuador","ECU",1985
"Ecuador","ECU",1986
"Ecuador","ECU",1987
"Ecuador","ECU",1988
"Ecuador","ECU",1989
"Ecuador","ECU",1990
"Ecuador","ECU",1991
"Ecuador","ECU",1992
"Ecuador","ECU",1993
"Ecuador","ECU",1994
"Ecuador","ECU",1995
"Ecuador","ECU",1996
"Ecuador","ECU",1997
"Ecuador","ECU",1998
"Ecuador","ECU",1999
"Ecuador","ECU",2000
"Ecuador","ECU",2001
"Ecuador","ECU",2002
"Ecuador","ECU",2003
"Ecuador","ECU",2004
"Ecuador","ECU",2005
"Ecuador","ECU",2006
"Ecuador","ECU",2007
"Ecuador","ECU",2008
"Ecuador","ECU",2009
"Ecuador","ECU",2010
"Ecuador","ECU",2011
"Ecuador","ECU",2012
"Ecuador","ECU",2013
"Ecuador","ECU",2014
"Ecuador","ECU",2015
"Ecuador","ECU",2016
"Ecuador","ECU",2017
"Ecuador","ECU",2018
"Ecuador","ECU",2019
"Ecuador","ECU",2020
"Ecuador","ECU",2021
"Egypt","EGY",1961
"Egypt","EGY",1962
"Egypt","EGY",1963
"Egypt","EGY",1964
"Egypt","EGY",1965
"Egypt","EGY",1966
"Egypt","EGY",1967
"Egypt","EGY",1968
"Egypt","EGY",1969
"Egypt","EGY",1970
"Egypt","EGY",1971
"Egypt","EGY",1972
"Egypt","EGY",1973
"Egypt","EGY",1974
"Egypt","EGY",1975
"Egypt","EGY",1976
"Egypt","EGY",1977
"Egypt","EGY",1978
"Egypt","EGY",1979
"Egypt","EGY",1980
"Egypt","EGY",1981
"Egypt","EGY",1982
"Egypt","EGY",1983
"Egypt","EGY",1984
"Egypt","EGY",1985
"Egypt","EGY",1986
"Egypt","EGY",1987
"Egypt","EGY",1988
"Egypt","EGY",1989
"Egypt","EGY",1990
"Egypt","EGY",1991
"Egypt","EGY",1992
"Egypt","EGY",1993
"Egypt","EGY",1994
"Egypt","EGY",1995
"Egypt","EGY",1996
"Egypt","EGY",1997
"Egypt","EGY",1998
"Egypt","EGY",1999
"Egypt","EGY",2000
"Egypt","EGY",2001
"Egypt","EGY",2002
"Egypt","EGY",2003
"Egypt","EGY",2004
"Egypt","EGY",2005
"Egypt","EGY",2006
"Egypt","EGY",2007
"Egypt","EGY",2008
"Egypt","EGY",2009
"Egypt","EGY",2010
"Egypt","EGY",2011
"Egypt","EGY",2012
"Egypt","EGY",2013
"Egypt","EGY",2014
"Egypt","EGY",2015
"Egypt","EGY",2016
"Egypt","EGY",2017
"Egypt","EGY",2018
"Egypt","EGY",2019
"Egypt","EGY",2020
"Egypt","EGY",2021
"Euro area","EMU",1961
"Euro area","EMU",1962
"Euro area","EMU",1963
"Euro area","EMU",1964
"Euro area","EMU",1965
"Euro area","EMU",1966
"Euro area","EMU",1967
"Euro area","EMU",1968
"Euro area","EMU",1969
"Euro area","EMU",1970
"Euro area","EMU",1971
"Euro area","EMU",1972
"Euro area","EMU",1973
"Euro area","EMU",1974
"Euro area","EMU",1975
"Euro area","EMU",1976
"Euro area","EMU",1977
"Euro area","EMU",1978
"Euro area","EMU",1979
"Euro area","EMU",1980
"Euro area","EMU",1981
"Euro area","EMU",1982
"Euro area","EMU",1983
"Euro area","EMU",1984
"Euro area","EMU",1985
"Euro area","EMU",1986
"Euro area","EMU",1987
"Euro area","EMU",1988
"Euro area","EMU",1989
"Euro area","EMU",1990
"Euro area","EMU",1991
"Euro area","EMU",1992
"Euro area","EMU",1993
"Euro area","EMU",1994
"Euro area","EMU",1995
"Euro area","EMU",1996
"Euro area","EMU",1997
"Euro area","EMU",1998
"Euro area","EMU",1999
"Euro area","EMU",2000
"Euro area","EMU",2001
"Euro area","EMU",2002
"Euro area","EMU",2003
"Euro area","EMU",2004
"Euro area","EMU",2005
"Euro area","EMU",2006
"Euro area","EMU",2007
"Euro area","EMU",2008
"Euro area","EMU",2009
"Euro area","EMU",2010
"Euro area","EMU",2011
"Euro area","EMU",2012
"Euro area","EMU",2013
"Euro area","EMU",2014
"Euro area","EMU",2015
"Euro area","EMU",2016
"Euro area","EMU",2017
"Euro area","EMU",2018
"Euro area","EMU",2019
"Euro area","EMU",2020
"Euro area","EMU",2021
"Eritrea","ERI",1961
"Eritrea","ERI",1962
"Eritrea","ERI",1963
"Eritrea","ERI",1964
"Eritrea","ERI",1965
"Eritrea","ERI",1966
"Eritrea","ERI",1967
"Eritrea","ERI",1968
"Eritrea","ERI",1969
"Eritrea","ERI",1970
"Eritrea","ERI",1971
"Eritrea","ERI",1972
"Eritrea","ERI",1973
"Eritrea","ERI",1974
"Eritrea","ERI",1975
"Eritrea","ERI",1976
"Eritrea","ERI",1977
"Eritrea","ERI",1978
"Eritrea","ERI",1979
"Eritrea","ERI",1980
"Eritrea","ERI",1981
"Eritrea","ERI",1982
"Eritrea","ERI",1983
"Eritrea","ERI",1984
"Eritrea","ERI",1985
"Eritrea","ERI",1986
"Eritrea","ERI",1987
"Eritrea","ERI",1988
"Eritrea","ERI",1989
"Eritrea","ERI",1990
"Eritrea","ERI",1991
"Eritrea","ERI",1992
"Eritrea","ERI",1993
"Eritrea","ERI",1994
"Eritrea","ERI",1995
"Eritrea","ERI",1996
"Eritrea","ERI",1997
"Eritrea","ERI",1998
"Eritrea","ERI",1999
"Eritrea","ERI",2000
"Eritrea","ERI",2001
"Eritrea","ERI",2002
"Eritrea","ERI",2003
"Eritrea","ERI",2004
"Eritrea","ERI",2005
"Eritrea","ERI",2006
"Eritrea","ERI",2007
"Eritrea","ERI",2008
"Eritrea","ERI",2009
"Eritrea","ERI",2010
"Eritrea","ERI",2011
"Eritrea","ERI",2012
"Eritrea","ERI",2013
"Eritrea","ERI",2014
"Eritrea","ERI",2015
"Eritrea","ERI",2016
"Eritrea","ERI",2017
"Eritrea","ERI",2018
"Eritrea","ERI",2019
"Eritrea","ERI",2020
"Eritrea","ERI",2021
"Western Sahara","ESH",1961
"Western Sahara","ESH",1962
"Western Sahara","ESH",1963
"Western Sahara","ESH",1964
"Western Sahara","ESH",1965
"Western Sahara","ESH",1966
"Western Sahara","ESH",1967
"Western Sahara","ESH",1968
"Western Sahara","ESH",1969
"Western Sahara","ESH",1970
"Western Sahara","ESH",1971
"Western Sahara","ESH",1972
"Western Sahara","ESH",1973
"Western Sahara","ESH",1974
"Western Sahara","ESH",1975
"Western Sahara","ESH",1976
"Western Sahara","ESH",1977
"Western Sahara","ESH",1978
"Western Sahara","ESH",1979
"Western Sahara","ESH",1980
"Western Sahara","ESH",1981
"Western Sahara","ESH",1982
"Western Sahara","ESH",1983
"Western Sahara","ESH",1984
"Western Sahara","ESH",1985
"Western Sahara","ESH",1986
"Western Sahara","ESH",1987
"Western Sahara","ESH",1988
"Western Sahara","ESH",1989
"Western Sahara","ESH",1990
"Western Sahara","ESH",1991
"Western Sahara","ESH",1992
"Western Sahara","ESH",1993
"Western Sahara","ESH",1994
"Western Sahara","ESH",1995
"Western Sahara","ESH",1996
"Western Sahara","ESH",1997
"Western Sahara","ESH",1998
"Western Sahara","ESH",1999
"Western Sahara","ESH",2000
"Western Sahara","ESH",2001
"Western Sahara","ESH",2002
"Western Sahara","ESH",2003
"Western Sahara","ESH",2004
"Western Sahara","ESH",2005
"Western Sahara","ESH",2006
"Western Sahara","ESH",2007
"Western Sahara","ESH",2008
"Western Sahara","ESH",2009
"Western Sahara","ESH",2010
"Western Sahara","ESH",2011
"Western Sahara","ESH",2012
"Western Sahara","ESH",2013
"Western Sahara","ESH",2014
"Western Sahara","ESH",2015
"Western Sahara","ESH",2016
"Western Sahara","ESH",2017
"Western Sahara","ESH",2018
"Western Sahara","ESH",2019
"Western Sahara","ESH",2020
"Western Sahara","ESH",2021
"Spain","ESP",1961
"Spain","ESP",1962
"Spain","ESP",1963
"Spain","ESP",1964
"Spain","ESP",1965
"Spain","ESP",1966
"Spain","ESP",1967
"Spain","ESP",1968
"Spain","ESP",1969
"Spain","ESP",1970
"Spain","ESP",1971
"Spain","ESP",1972
"Spain","ESP",1973
"Spain","ESP",1974
"Spain","ESP",1975
"Spain","ESP",1976
"Spain","ESP",1977
"Spain","ESP",1978
"Spain","ESP",1979
"Spain","ESP",1980
"Spain","ESP",1981
"Spain","ESP",1982
"Spain","ESP",1983
"Spain","ESP",1984
"Spain","ESP",1985
"Spain","ESP",1986
"Spain","ESP",1987
"Spain","ESP",1988
"Spain","ESP",1989
"Spain","ESP",1990
"Spain","ESP",1991
"Spain","ESP",1992
"Spain","ESP",1993
"Spain","ESP",1994
"Spain","ESP",1995
"Spain","ESP",1996
"Spain","ESP",1997
"Spain","ESP",1998
"Spain","ESP",1999
"Spain","ESP",2000
"Spain","ESP",2001
"Spain","ESP",2002
"Spain","ESP",2003
"Spain","ESP",2004
"Spain","ESP",2005
"Spain","ESP",2006
"Spain","ESP",2007
"Spain","ESP",2008
"Spain","ESP",2009
"Spain","ESP",2010
"Spain","ESP",2011
"Spain","ESP",2012
"Spain","ESP",2013
"Spain","ESP",2014
"Spain","ESP",2015
"Spain","ESP",2016
"Spain","ESP",2017
"Spain","ESP",2018
"Spain","ESP",2019
"Spain","ESP",2020
"Spain","ESP",2021
"Estonia","EST",1961
"Estonia","EST",1962
"Estonia","EST",1963
"Estonia","EST",1964
"Estonia","EST",1965
"Estonia","EST",1966
"Estonia","EST",1967
"Estonia","EST",1968
"Estonia","EST",1969
"Estonia","EST",1970
"Estonia","EST",1971
"Estonia","EST",1972
"Estonia","EST",1973
"Estonia","EST",1974
"Estonia","EST",1975
"Estonia","EST",1976
"Estonia","EST",1977
"Estonia","EST",1978
"Estonia","EST",1979
"Estonia","EST",1980
"Estonia","EST",1981
"Estonia","EST",1982
"Estonia","EST",1983
"Estonia","EST",1984
"Estonia","EST",1985
"Estonia","EST",1986
"Estonia","EST",1987
"Estonia","EST",1988
"Estonia","EST",1989
"Estonia","EST",1990
"Estonia","EST",1991
"Estonia","EST",1992
"Estonia","EST",1993
"Estonia","EST",1994
"Estonia","EST",1995
"Estonia","EST",1996
"Estonia","EST",1997
"Estonia","EST",1998
"Estonia","EST",1999
"Estonia","EST",2000
"Estonia","EST",2001
"Estonia","EST",2002
"Estonia","EST",2003
"Estonia","EST",2004
"Estonia","EST",2005
"Estonia","EST",2006
"Estonia","EST",2007
"Estonia","EST",2008
"Estonia","EST",2009
"Estonia","EST",2010
"Estonia","EST",2011
"Estonia","EST",2012
"Estonia","EST",2013
"Estonia","EST",2014
"Estonia","EST",2015
"Estonia","EST",2016
"Estonia","EST",2017
"Estonia","EST",2018
"Estonia","EST",2019
"Estonia","EST",2020
"Estonia","EST",2021
"Ethiopia","ETH",1961
"Ethiopia","ETH",1962
"Ethiopia","ETH",1963
"Ethiopia","ETH",1964
"Ethiopia","ETH",1965
"Ethiopia","ETH",1966
"Ethiopia","ETH",1967
"Ethiopia","ETH",1968
"Ethiopia","ETH",1969
"Ethiopia","ETH",1970
"Ethiopia","ETH",1971
"Ethiopia","ETH",1972
"Ethiopia","ETH",1973
"Ethiopia","ETH",1974
"Ethiopia","ETH",1975
"Ethiopia","ETH",1976
"Ethiopia","ETH",1977
"Ethiopia","ETH",1978
"Ethiopia","ETH",1979
"Ethiopia","ETH",1980
"Ethiopia","ETH",1981
"Ethiopia","ETH",1982
"Ethiopia","ETH",1983
"Ethiopia","ETH",1984
"Ethiopia","ETH",1985
"Ethiopia","ETH",1986
"Ethiopia","ETH",1987
"Ethiopia","ETH",1988
"Ethiopia","ETH",1989
"Ethiopia","ETH",1990
"Ethiopia","ETH",1991
"Ethiopia","ETH",1992
"Ethiopia","ETH",1993
"Ethiopia","ETH",1994
"Ethiopia","ETH",1995
"Ethiopia","ETH",1996
"Ethiopia","ETH",1997
"Ethiopia","ETH",1998
"Ethiopia","ETH",1999
"Ethiopia","ETH",2000
"Ethiopia","ETH",2001
"Ethiopia","ETH",2002
"Ethiopia","ETH",2003
"Ethiopia","ETH",2004
"Ethiopia","ETH",2005
"Ethiopia","ETH",2006
"Ethiopia","ETH",2007
"Ethiopia","ETH",2008
"Ethiopia","ETH",2009
"Ethiopia","ETH",2010
"Ethiopia","ETH",2011
"Ethiopia","ETH",2012
"Ethiopia","ETH",2013
"Ethiopia","ETH",2014
"Ethiopia","ETH",2015
"Ethiopia","ETH",2016
"Ethiopia","ETH",2017
"Ethiopia","ETH",2018
"Ethiopia","ETH",2019
"Ethiopia","ETH",2020
"Ethiopia","ETH",2021
"European Union","EUU",1961
"European Union","EUU",1962
"European Union","EUU",1963
"European Union","EUU",1964
"European Union","EUU",1965
"European Union","EUU",1966
"European Union","EUU",1967
"European Union","EUU",1968
"European Union","EUU",1969
"European Union","EUU",1970
"European Union","EUU",1971
"European Union","EUU",1972
"European Union","EUU",1973
"European Union","EUU",1974
"European Union","EUU",1975
"European Union","EUU",1976
"European Union","EUU",1977
"European Union","EUU",1978
"European Union","EUU",1979
"European Union","EUU",1980
"European Union","EUU",1981
"European Union","EUU",1982
"European Union","EUU",1983
"European Union","EUU",1984
"European Union","EUU",1985
"European Union","EUU",1986
"European Union","EUU",1987
"European Union","EUU",1988
"European Union","EUU",1989
"European Union","EUU",1990
"European Union","EUU",1991
"European Union","EUU",1992
"European Union","EUU",1993
"European Union","EUU",1994
"European Union","EUU",1995
"European Union","EUU",1996
"European Union","EUU",1997
"European Union","EUU",1998
"European Union","EUU",1999
"European Union","EUU",2000
"European Union","EUU",2001
"European Union","EUU",2002
"European Union","EUU",2003
"European Union","EUU",2004
"European Union","EUU",2005
"European Union","EUU",2006
"European Union","EUU",2007
"European Union","EUU",2008
"European Union","EUU",2009
"European Union","EUU",2010
"European Union","EUU",2011
"European Union","EUU",2012
"European Union","EUU",2013
"European Union","EUU",2014
"European Union","EUU",2015
"European Union","EUU",2016
"European Union","EUU",2017
"European Union","EUU",2018
"European Union","EUU",2019
"European Union","EUU",2020
"European Union","EUU",2021
"Fragile and conflict affected situations","FCS",1961
"Fragile and conflict affected situations","FCS",1962
"Fragile and conflict affected situations","FCS",1963
"Fragile and conflict affected situations","FCS",1964
"Fragile and conflict affected situations","FCS",1965
"Fragile and conflict affected situations","FCS",1966
"Fragile and conflict affected situations","FCS",1967
"Fragile and conflict affected situations","FCS",1968
"Fragile and conflict affected situations","FCS",1969
"Fragile and conflict affected situations","FCS",1970
"Fragile and conflict affected situations","FCS",1971
"Fragile and conflict affected situations","FCS",1972
"Fragile and conflict affected situations","FCS",1973
"Fragile and conflict affected situations","FCS",1974
"Fragile and conflict affected situations","FCS",1975
"Fragile and conflict affected situations","FCS",1976
"Fragile and conflict affected situations","FCS",1977
"Fragile and conflict affected situations","FCS",1978
"Fragile and conflict affected situations","FCS",1979
"Fragile and conflict affected situations","FCS",1980
"Fragile and conflict affected situations","FCS",1981
"Fragile and conflict affected situations","FCS",1982
"Fragile and conflict affected situations","FCS",1983
"Fragile and conflict affected situations","FCS",1984
"Fragile and conflict affected situations","FCS",1985
"Fragile and conflict affected situations","FCS",1986
"Fragile and conflict affected situations","FCS",1987
"Fragile and conflict affected situations","FCS",1988
"Fragile and conflict affected situations","FCS",1989
"Fragile and conflict affected situations","FCS",1990
"Fragile and conflict affected situations","FCS",1991
"Fragile and conflict affected situations","FCS",1992
"Fragile and conflict affected situations","FCS",1993
"Fragile and conflict affected situations","FCS",1994
"Fragile and conflict affected situations","FCS",1995
"Fragile and conflict affected situations","FCS",1996
"Fragile and conflict affected situations","FCS",1997
"Fragile and conflict affected situations","FCS",1998
"Fragile and conflict affected situations","FCS",1999
"Fragile and conflict affected situations","FCS",2000
"Fragile and conflict affected situations","FCS",2001
"Fragile and conflict affected situations","FCS",2002
"Fragile and conflict affected situations","FCS",2003
"Fragile and conflict affected situations","FCS",2004
"Fragile and conflict affected situations","FCS",2005
"Fragile and conflict affected situations","FCS",2006
"Fragile and conflict affected situations","FCS",2007
"Fragile and conflict affected situations","FCS",2008
"Fragile and conflict affected situations","FCS",2009
"Fragile and conflict affected situations","FCS",2010
"Fragile and conflict affected situations","FCS",2011
"Fragile and conflict affected situations","FCS",2012
"Fragile and conflict affected situations","FCS",2013
"Fragile and conflict affected situations","FCS",2014
"Fragile and conflict affected situations","FCS",2015
"Fragile and conflict affected situations","FCS",2016
"Fragile and conflict affected situations","FCS",2017
"Fragile and conflict affected situations","FCS",2018
"Fragile and conflict affected situations","FCS",2019
"Fragile and conflict affected situations","FCS",2020
"Fragile and conflict affected situations","FCS",2021
"Finland","FIN",1961
"Finland","FIN",1962
"Finland","FIN",1963
"Finland","FIN",1964
"Finland","FIN",1965
"Finland","FIN",1966
"Finland","FIN",1967
"Finland","FIN",1968
"Finland","FIN",1969
"Finland","FIN",1970
"Finland","FIN",1971
"Finland","FIN",1972
"Finland","FIN",1973
"Finland","FIN",1974
"Finland","FIN",1975
"Finland","FIN",1976
"Finland","FIN",1977
"Finland","FIN",1978
"Finland","FIN",1979
"Finland","FIN",1980
"Finland","FIN",1981
"Finland","FIN",1982
"Finland","FIN",1983
"Finland","FIN",1984
"Finland","FIN",1985
"Finland","FIN",1986
"Finland","FIN",1987
"Finland","FIN",1988
"Finland","FIN",1989
"Finland","FIN",1990
"Finland","FIN",1991
"Finland","FIN",1992
"Finland","FIN",1993
"Finland","FIN",1994
"Finland","FIN",1995
"Finland","FIN",1996
"Finland","FIN",1997
"Finland","FIN",1998
"Finland","FIN",1999
"Finland","FIN",2000
"Finland","FIN",2001
"Finland","FIN",2002
"Finland","FIN",2003
