Country,ISO3,Year,Temp_Change
Ukraine,UKR,1978,
United Kingdom,GBR,1978,0.063
United States,USA,1978,0.039
World,WLD,1978,0.006
Australia,AUS,1979,0.364
Austria,AUT,1979,-0.11
"Belarus, Rep. of",BLR,1979,
Belgium,BEL,1979,
Brazil,BRA,1979,0.023
Bulgaria,BGR,1979,0.156
Canada,CAN,1979,-0.212
"China, P.R.: Mainland",CHN,1979,0.3
"Croatia, Rep. of",HRV,1979,
Cyprus,CYP,1979,0.616
Czech Rep.,CZE,1979,
Denmark,DNK,1979,-1.189
"Estonia, Rep. of",EST,1979,
Finland,FIN,1979,-0.751
France,FRA,1979,-0.196
Germany,DEU,1979,-0.643
Greece,GRC,1979,0.171
Hungary,HUN,1979,0.055
Iceland,ISL,1979,-1.302
Ireland,IRL,1979,-0.705
Italy,ITA,1979,0.01
Japan,JPN,1979,0.465
"Kazakhstan, Rep. of",KAZ,1979,
"Korea, Rep. of",KOR,1979,0.61
Latvia,LVA,1979,
Liechtenstein,LIE,1979,-0.088
Lithuania,LTU,1979,
Luxembourg,LUX,1979,
Malta,MLT,1979,0.062
"Netherlands, The",NLD,1979,-0.91
New Zealand,NZL,1979,0.304
Norway,NOR,1979,-1.061
"Poland, Rep. of",POL,1979,-0.77
Portugal,PRT,1979,0.173
Romania,ROU,1979,0.153
Russian Federation,RUS,1979,
Slovak Rep.,SVK,1979,
"Slovenia, Rep. of",SVN,1979,
Spain,ESP,1979,0.259
Sweden,SWE,1979,-1.087
Switzerland,CHE,1979,-0.07
Turkey,TUR,1979,0.9
Ukraine,UKR,1979,
United Kingdom,GBR,1979,-0.789
United States,USA,1979,-0.298
World,WLD,1979,0.227
Australia,AUS,1980,0.869
Austria,AUT,1980,-0.272
"Belarus, Rep. of",BLR,1980,
Belgium,BEL,1980,
Brazil,BRA,1980,0.321
Bulgaria,BGR,1980,-0.462
Canada,CAN,1980,0.922
"China, P.R.: Mainland",CHN,1980,0.253
"Croatia, Rep. of",HRV,1980,
Cyprus,CYP,1980,-0.289
Czech Rep.,CZE,1980,
Denmark,DNK,1980,-0.437
"Estonia, Rep. of",EST,1980,
Finland,FIN,1980,-0.377
France,FRA,1980,-0.228
Germany,DEU,1980,-0.19
Greece,GRC,1980,-0.389
Hungary,HUN,1980,-0.611
Iceland,ISL,1980,0.327
Ireland,IRL,1980,-0.076
Italy,ITA,1980,-0.435
Japan,JPN,1980,-0.203
"Kazakhstan, Rep. of",KAZ,1980,
"Korea, Rep. of",KOR,1980,-0.454
Latvia,LVA,1980,
Liechtenstein,LIE,1980,-0.166
Lithuania,LTU,1980,
Luxembourg,LUX,1980,
Malta,MLT,1980,-0.489
"Netherlands, The",NLD,1980,0.005
New Zealand,NZL,1980,-0.006
Norway,NOR,1980,-0.304
"Poland, Rep. of",POL,1980,-0.753
Portugal,PRT,1980,0.284
Romania,ROU,1980,-0.644
Russian Federation,RUS,1980,
Slovak Rep.,SVK,1980,
"Slovenia, Rep. of",SVN,1980,
Spain,ESP,1980,0.162
Sweden,SWE,1980,-0.566
Switzerland,CHE,1980,-0.202
Turkey,TUR,1980,-0.102
Ukraine,UKR,1980,
United Kingdom,GBR,1980,-0.03
United States,USA,1980,0.413
World,WLD,1980,0.335
Australia,AUS,1981,0.466
Austria,AUT,1981,0.279
"Belarus, Rep. of",BLR,1981,
Belgium,BEL,1981,
Brazil,BRA,1981,0.188
Bulgaria,BGR,1981,-0.061
Canada,CAN,1981,1.566
"China, P.R.: Mainland",CHN,1981,0.22
"Croatia, Rep. of",HRV,1981,
Cyprus,CYP,1981,0.097
Czech Rep.,CZE,1981,
Denmark,DNK,1981,0.304
"Estonia, Rep. of",EST,1981,
Finland,FIN,1981,-0.237
France,FRA,1981,0.079
Germany,DEU,1981,0.293
Greece,GRC,1981,-0.203
Hungary,HUN,1981,0.154
Iceland,ISL,1981,-0.978
Ireland,IRL,1981,0.355
Italy,ITA,1981,-0.291
Japan,JPN,1981,-0.637
"Kazakhstan, Rep. of",KAZ,1981,
"Korea, Rep. of",KOR,1981,-0.752
Latvia,LVA,1981,
Liechtenstein,LIE,1981,0.043
Lithuania,LTU,1981,
Luxembourg,LUX,1981,
Malta,MLT,1981,-0.317
"Netherlands, The",NLD,1981,0.333
New Zealand,NZL,1981,0.417
Norway,NOR,1981,-0.483
"Poland, Rep. of",POL,1981,0.443
Portugal,PRT,1981,0.552
Romania,ROU,1981,0.038
Russian Federation,RUS,1981,
Slovak Rep.,SVK,1981,
"Slovenia, Rep. of",SVN,1981,
Spain,ESP,1981,0.321
Sweden,SWE,1981,-0.223
Switzerland,CHE,1981,-0.023
Turkey,TUR,1981,0.396
Ukraine,UKR,1981,
United Kingdom,GBR,1981,0.165
United States,USA,1981,0.871
World,WLD,1981,0.443
Australia,AUS,1982,0.159
Austria,AUT,1982,0.389
"Belarus, Rep. of",BLR,1982,
Belgium,BEL,1982,
Brazil,BRA,1982,0.277
Bulgaria,BGR,1982,-0.139
Canada,CAN,1982,-0.665
"China, P.R.: Mainland",CHN,1982,0.382
"Croatia, Rep. of",HRV,1982,
Cyprus,CYP,1982,-0.326
Czech Rep.,CZE,1982,
Denmark,DNK,1982,0.006
"Estonia, Rep. of",EST,1982,
Finland,FIN,1982,-0.153
France,FRA,1982,0.796
Germany,DEU,1982,0.436
Greece,GRC,1982,-0.25
Hungary,HUN,1982,0.112
Iceland,ISL,1982,-0.323
Ireland,IRL,1982,0.133
Italy,ITA,1982,0.502
Japan,JPN,1982,-0.05
"Kazakhstan, Rep. of",KAZ,1982,
"Korea, Rep. of",KOR,1982,0.437
Latvia,LVA,1982,
Liechtenstein,LIE,1982,0.546
Lithuania,LTU,1982,
Luxembourg,LUX,1982,
Malta,MLT,1982,0.653
"Netherlands, The",NLD,1982,0.462
New Zealand,NZL,1982,-0.073
Norway,NOR,1982,-0.042
"Poland, Rep. of",POL,1982,0.329
Portugal,PRT,1982,0.564
Romania,ROU,1982,-0.064
Russian Federation,RUS,1982,
Slovak Rep.,SVK,1982,
"Slovenia, Rep. of",SVN,1982,
Spain,ESP,1982,0.692
Sweden,SWE,1982,-0.129
Switzerland,CHE,1982,0.572
Turkey,TUR,1982,-0.227
Ukraine,UKR,1982,
United Kingdom,GBR,1982,0.106
United States,USA,1982,-0.34
World,WLD,1982,0.084
Australia,AUS,1983,0.608
Austria,AUT,1983,1.068
"Belarus, Rep. of",BLR,1983,
Belgium,BEL,1983,
Brazil,BRA,1983,0.478
Bulgaria,BGR,1983,0.376
Canada,CAN,1983,0.497
"China, P.R.: Mainland",CHN,1983,0.124
"Croatia, Rep. of",HRV,1983,
Cyprus,CYP,1983,-0.799
Czech Rep.,CZE,1983,
Denmark,DNK,1983,1.065
"Estonia, Rep. of",EST,1983,
Finland,FIN,1983,0.966
France,FRA,1983,0.704
Germany,DEU,1983,1.067
Greece,GRC,1983,-0.502
Hungary,HUN,1983,0.999
Iceland,ISL,1983,-0.895
Ireland,IRL,1983,0.384
Italy,ITA,1983,0.377
Japan,JPN,1983,0.092
"Kazakhstan, Rep. of",KAZ,1983,
"Korea, Rep. of",KOR,1983,0.468
Latvia,LVA,1983,
Liechtenstein,LIE,1983,0.948
Lithuania,LTU,1983,
Luxembourg,LUX,1983,
Malta,MLT,1983,0.074
"Netherlands, The",NLD,1983,0.865
New Zealand,NZL,1983,-0.303
Norway,NOR,1983,0.644
"Poland, Rep. of",POL,1983,1.455
Portugal,PRT,1983,0.296
Romania,ROU,1983,0.828
Russian Federation,RUS,1983,
Slovak Rep.,SVK,1983,
"Slovenia, Rep. of",SVN,1983,
Spain,ESP,1983,0.529
Sweden,SWE,1983,0.917
Switzerland,CHE,1983,0.859
Turkey,TUR,1983,-0.452
Ukraine,UKR,1983,
United Kingdom,GBR,1983,0.337
United States,USA,1983,0.533
World,WLD,1983,0.459
Australia,AUS,1984,-0.186
Austria,AUT,1984,-0.242
"Belarus, Rep. of",BLR,1984,
Belgium,BEL,1984,
Brazil,BRA,1984,0.285
Bulgaria,BGR,1984,-0.031
Canada,CAN,1984,0.347
"China, P.R.: Mainland",CHN,1984,-0.145
"Croatia, Rep. of",HRV,1984,
Cyprus,CYP,1984,0.007
Czech Rep.,CZE,1984,
Denmark,DNK,1984,0.386
"Estonia, Rep. of",EST,1984,
Finland,FIN,1984,0.759
France,FRA,1984,-0.098
Germany,DEU,1984,-0.115
Greece,GRC,1984,-0.135
Hungary,HUN,1984,-0.126
Iceland,ISL,1984,0.178
Ireland,IRL,1984,0.318
Italy,ITA,1984,-0.468
Japan,JPN,1984,-0.624
"Kazakhstan, Rep. of",KAZ,1984,
"Korea, Rep. of",KOR,1984,-0.265
Latvia,LVA,1984,
Liechtenstein,LIE,1984,-0.365
Lithuania,LTU,1984,
Luxembourg,LUX,1984,
Malta,MLT,1984,-0.23
"Netherlands, The",NLD,1984,0.055
New Zealand,NZL,1984,0.161
Norway,NOR,1984,0.544
"Poland, Rep. of",POL,1984,0.241
Portugal,PRT,1984,-0.118
Romania,ROU,1984,-0.137
Russian Federation,RUS,1984,
Slovak Rep.,SVK,1984,
"Slovenia, Rep. of",SVN,1984,
Spain,ESP,1984,-0.185
Sweden,SWE,1984,0.589
Switzerland,CHE,1984,-0.34
Turkey,TUR,1984,0.331
Ukraine,UKR,1984,
United Kingdom,GBR,1984,0.325
United States,USA,1984,-0.229
World,WLD,1984,0.124
Australia,AUS,1985,0.323
Austria,AUT,1985,-0.56
"Belarus, Rep. of",BLR,1985,
Belgium,BEL,1985,
Brazil,BRA,1985,0.108
Bulgaria,BGR,1985,-0.615
Canada,CAN,1985,-0.296
"China, P.R.: Mainland",CHN,1985,-0.121
"Croatia, Rep. of",HRV,1985,
Cyprus,CYP,1985,-0.078
Czech Rep.,CZE,1985,
Denmark,DNK,1985,-0.996
"Estonia, Rep. of",EST,1985,
Finland,FIN,1985,-1.173
France,FRA,1985,-0.351
Germany,DEU,1985,-0.804
Greece,GRC,1985,-0.077
Hungary,HUN,1985,-1.056
Iceland,ISL,1985,0.15
Ireland,IRL,1985,-0.454
Italy,ITA,1985,0.115
Japan,JPN,1985,0.114
"Kazakhstan, Rep. of",KAZ,1985,
"Korea, Rep. of",KOR,1985,0.282
Latvia,LVA,1985,
Liechtenstein,LIE,1985,-0.329
Lithuania,LTU,1985,
Luxembourg,LUX,1985,
Malta,MLT,1985,0.464
"Netherlands, The",NLD,1985,-0.855
New Zealand,NZL,1985,0.384
Norway,NOR,1985,-0.583
"Poland, Rep. of",POL,1985,-1.042
Portugal,PRT,1985,0.534
Romania,ROU,1985,-1.197
Russian Federation,RUS,1985,
Slovak Rep.,SVK,1985,
"Slovenia, Rep. of",SVN,1985,
Spain,ESP,1985,0.464
Sweden,SWE,1985,-1.028
Switzerland,CHE,1985,-0.336
Turkey,TUR,1985,-0.078
Ukraine,UKR,1985,
United Kingdom,GBR,1985,-0.533
United States,USA,1985,-0.027
World,WLD,1985,-0.03
Australia,AUS,1986,0.358
Austria,AUT,1986,0.325
"Belarus, Rep. of",BLR,1986,
Belgium,BEL,1986,
Brazil,BRA,1986,0.28
Bulgaria,BGR,1986,0.345
Canada,CAN,1986,0.021
"China, P.R.: Mainland",CHN,1986,-0.039
"Croatia, Rep. of",HRV,1986,
Cyprus,CYP,1986,0.235
Czech Rep.,CZE,1986,
Denmark,DNK,1986,-0.437
"Estonia, Rep. of",EST,1986,
Finland,FIN,1986,-0.179
France,FRA,1986,-0.017
Germany,DEU,1986,-0.011
Greece,GRC,1986,0.296
Hungary,HUN,1986,0.37
Iceland,ISL,1986,-0.093
Ireland,IRL,1986,-0.741
Italy,ITA,1986,0.439
Japan,JPN,1986,-0.699
"Kazakhstan, Rep. of",KAZ,1986,
"Korea, Rep. of",KOR,1986,-0.743
Latvia,LVA,1986,
Liechtenstein,LIE,1986,0.387
Lithuania,LTU,1986,
Luxembourg,LUX,1986,
Malta,MLT,1986,0.423
"Netherlands, The",NLD,1986,-0.198
New Zealand,NZL,1986,0.37
Norway,NOR,1986,-0.421
"Poland, Rep. of",POL,1986,0.018
Portugal,PRT,1986,0.099
Romania,ROU,1986,0.427
Russian Federation,RUS,1986,
Slovak Rep.,SVK,1986,
"Slovenia, Rep. of",SVN,1986,
Spain,ESP,1986,0.232
Sweden,SWE,1986,-0.488
Switzerland,CHE,1986,0.232
Turkey,TUR,1986,0.415
Ukraine,UKR,1986,
United Kingdom,GBR,1986,-0.605
United States,USA,1986,0.578
World,WLD,1986,0.242
Australia,AUS,1987,0.329
Austria,AUT,1987,-0.256
"Belarus, Rep. of",BLR,1987,
Belgium,BEL,1987,
Brazil,BRA,1987,0.708
Bulgaria,BGR,1987,-0.496
Canada,CAN,1987,1.35
"China, P.R.: Mainland",CHN,1987,0.43
"Croatia, Rep. of",HRV,1987,
Cyprus,CYP,1987,-0.285
Czech Rep.,CZE,1987,
Denmark,DNK,1987,-0.98
"Estonia, Rep. of",EST,1987,
Finland,FIN,1987,-1.652
France,FRA,1987,-0.024
Germany,DEU,1987,-0.565
Greece,GRC,1987,-0.405
Hungary,HUN,1987,-0.531
Iceland,ISL,1987,0.68
Ireland,IRL,1987,-0.161
Italy,ITA,1987,0.183
Japan,JPN,1987,0.311
"Kazakhstan, Rep. of",KAZ,1987,
"Korea, Rep. of",KOR,1987,0.395
Latvia,LVA,1987,
Liechtenstein,LIE,1987,-0.04
Lithuania,LTU,1987,
Luxembourg,LUX,1987,
Malta,MLT,1987,0.532
"Netherlands, The",NLD,1987,-0.505
New Zealand,NZL,1987,0.393
Norway,NOR,1987,-0.818
"Poland, Rep. of",POL,1987,-1.079
Portugal,PRT,1987,0.747
Romania,ROU,1987,-0.731
Russian Federation,RUS,1987,
Slovak Rep.,SVK,1987,
"Slovenia, Rep. of",SVN,1987,
Spain,ESP,1987,0.694
Sweden,SWE,1987,-1.196
Switzerland,CHE,1987,-0.021
Turkey,TUR,1987,-0.412
Ukraine,UKR,1987,
United Kingdom,GBR,1987,-0.294
United States,USA,1987,0.904
World,WLD,1987,0.4
Australia,AUS,1988,0.932
Austria,AUT,1988,0.827
"Belarus, Rep. of",BLR,1988,
Belgium,BEL,1988,
Brazil,BRA,1988,0.48
Bulgaria,BGR,1988,0.122
Canada,CAN,1988,1.213
"China, P.R.: Mainland",CHN,1988,0.398
"Croatia, Rep. of",HRV,1988,
Cyprus,CYP,1988,0.018
Czech Rep.,CZE,1988,
Denmark,DNK,1988,0.926
"Estonia, Rep. of",EST,1988,
Finland,FIN,1988,0.579
France,FRA,1988,0.751
Germany,DEU,1988,0.887
Greece,GRC,1988,0.118
Hungary,HUN,1988,0.401
Iceland,ISL,1988,-0.097
Ireland,IRL,1988,0.231
Italy,ITA,1988,0.824
Japan,JPN,1988,-0.17
"Kazakhstan, Rep. of",KAZ,1988,
"Korea, Rep. of",KOR,1988,0.277
Latvia,LVA,1988,
Liechtenstein,LIE,1988,0.933
Lithuania,LTU,1988,
Luxembourg,LUX,1988,
Malta,MLT,1988,1.183
"Netherlands, The",NLD,1988,0.793
New Zealand,NZL,1988,0.496
Norway,NOR,1988,0.489
"Poland, Rep. of",POL,1988,0.68
Portugal,PRT,1988,0.631
Romania,ROU,1988,0.096
Russian Federation,RUS,1988,
Slovak Rep.,SVK,1988,
"Slovenia, Rep. of",SVN,1988,
Spain,ESP,1988,0.762
Sweden,SWE,1988,0.731
Switzerland,CHE,1988,0.904
Turkey,TUR,1988,-0.32
Ukraine,UKR,1988,
United Kingdom,GBR,1988,0.299
United States,USA,1988,0.463
World,WLD,1988,0.56
Australia,AUS,1989,0.132
Austria,AUT,1989,1.11
"Belarus, Rep. of",BLR,1989,
Belgium,BEL,1989,
Brazil,BRA,1989,0.166
Bulgaria,BGR,1989,0.4
Canada,CAN,1989,0.034
"China, P.R.: Mainland",CHN,1989,0.424
"Croatia, Rep. of",HRV,1989,
Cyprus,CYP,1989,0.073
Czech Rep.,CZE,1989,
Denmark,DNK,1989,1.802
"Estonia, Rep. of",EST,1989,
Finland,FIN,1989,2.175
France,FRA,1989,1.254
Germany,DEU,1989,1.484
Greece,GRC,1989,-0.217
Hungary,HUN,1989,0.881
Iceland,ISL,1989,-0.19
Ireland,IRL,1989,1.028
Italy,ITA,1989,0.398
Japan,JPN,1989,0.541
"Kazakhstan, Rep. of",KAZ,1989,
"Korea, Rep. of",KOR,1989,0.804
Latvia,LVA,1989,
Liechtenstein,LIE,1989,1.09
Lithuania,LTU,1989,
Luxembourg,LUX,1989,
Malta,MLT,1989,0.196
"Netherlands, The",NLD,1989,1.535
New Zealand,NZL,1989,0.742
Norway,NOR,1989,1.755
"Poland, Rep. of",POL,1989,1.692
Portugal,PRT,1989,1.125
Romania,ROU,1989,0.753
Russian Federation,RUS,1989,
Slovak Rep.,SVK,1989,
"Slovenia, Rep. of",SVN,1989,
Spain,ESP,1989,1.002
Sweden,SWE,1989,2.002
Switzerland,CHE,1989,1.126
Turkey,TUR,1989,0.334
Ukraine,UKR,1989,
United Kingdom,GBR,1989,1.137
United States,USA,1989,0.319
World,WLD,1989,0.335
Australia,AUS,1990,0.534
Austria,AUT,1990,1.268
"Belarus, Rep. of",BLR,1990,
Belgium,BEL,1990,
Brazil,BRA,1990,0.476
Bulgaria,BGR,1990,0.788
Canada,CAN,1990,0.09
"China, P.R.: Mainland",CHN,1990,0.846
"Croatia, Rep. of",HRV,1990,
Cyprus,CYP,1990,0.049
Czech Rep.,CZE,1990,
Denmark,DNK,1990,1.845
"Estonia, Rep. of",EST,1990,
Finland,FIN,1990,1.246
France,FRA,1990,1.567
Germany,DEU,1990,1.565
Greece,GRC,1990,0.34
Hungary,HUN,1990,1.088
Iceland,ISL,1990,0.148
Ireland,IRL,1990,0.803
Italy,ITA,1990,1.112
Japan,JPN,1990,1.12
"Kazakhstan, Rep. of",KAZ,1990,
"Korea, Rep. of",KOR,1990,1.251
Latvia,LVA,1990,
Liechtenstein,LIE,1990,1.31
Lithuania,LTU,1990,
Luxembourg,LUX,1990,
Malta,MLT,1990,1.214
"Netherlands, The",NLD,1990,1.559
New Zealand,NZL,1990,0.568
Norway,NOR,1990,1.532
"Poland, Rep. of",POL,1990,1.707
Portugal,PRT,1990,1.405
Romania,ROU,1990,1.104
Russian Federation,RUS,1990,
Slovak Rep.,SVK,1990,
"Slovenia, Rep. of",SVN,1990,
Spain,ESP,1990,1.412
Sweden,SWE,1990,1.697
Switzerland,CHE,1990,1.401
Turkey,TUR,1990,-0.068
Ukraine,UKR,1990,
United Kingdom,GBR,1990,1.006
United States,USA,1990,0.665
World,WLD,1990,0.645
Australia,AUS,1991,0.806
Austria,AUT,1991,0.13
"Belarus, Rep. of",BLR,1991,
Belgium,BEL,1991,
Brazil,BRA,1991,0.497
Bulgaria,BGR,1991,-0.162
Canada,CAN,1991,0.35
"China, P.R.: Mainland",CHN,1991,0.51
"Croatia, Rep. of",HRV,1991,
Cyprus,CYP,1991,0.345
Czech Rep.,CZE,1991,
Denmark,DNK,1991,0.617
"Estonia, Rep. of",EST,1991,
Finland,FIN,1991,1.133
France,FRA,1991,0.226
Germany,DEU,1991,0.279
Greece,GRC,1991,-0.218
Hungary,HUN,1991,-0.041
Iceland,ISL,1991,0.753
Ireland,IRL,1991,0.179
Italy,ITA,1991,0.002
Japan,JPN,1991,0.711
"Kazakhstan, Rep. of",KAZ,1991,
"Korea, Rep. of",KOR,1991,0.302
Latvia,LVA,1991,
Liechtenstein,LIE,1991,0.184
Lithuania,LTU,1991,
Luxembourg,LUX,1991,
Malta,MLT,1991,0.119
"Netherlands, The",NLD,1991,0.256
New Zealand,NZL,1991,-0.029
Norway,NOR,1991,0.992
"Poland, Rep. of",POL,1991,0.409
Portugal,PRT,1991,0.441
Romania,ROU,1991,0.038
Russian Federation,RUS,1991,
Slovak Rep.,SVK,1991,
"Slovenia, Rep. of",SVN,1991,
Spain,ESP,1991,0.171
Sweden,SWE,1991,1.028
Switzerland,CHE,1991,0.306
Turkey,TUR,1991,0.2
Ukraine,UKR,1991,
United Kingdom,GBR,1991,0.199
United States,USA,1991,0.52
World,WLD,1991,0.47
Australia,AUS,1992,0.268
Austria,AUT,1992,1.25
"Belarus, Rep. of",BLR,1992,1.271
Belgium,BEL,1992,
Brazil,BRA,1992,0.433
Bulgaria,BGR,1992,0.139
Canada,CAN,1992,0.116
"China, P.R.: Mainland",CHN,1992,0.113
"Croatia, Rep. of",HRV,1992,0.829
Cyprus,CYP,1992,-0.964
Czech Rep.,CZE,1992,
Denmark,DNK,1992,1.451
"Estonia, Rep. of",EST,1992,1.588
Finland,FIN,1992,1.159
France,FRA,1992,0.631
Germany,DEU,1992,1.22
Greece,GRC,1992,-0.548
Hungary,HUN,1992,0.921
Iceland,ISL,1992,0.209
Ireland,IRL,1992,0.429
Italy,ITA,1992,0.512
Japan,JPN,1992,0.318
"Kazakhstan, Rep. of",KAZ,1992,0.275
"Korea, Rep. of",KOR,1992,0.637
Latvia,LVA,1992,1.567
Liechtenstein,LIE,1992,1.086
Lithuania,LTU,1992,1.482
Luxembourg,LUX,1992,
Malta,MLT,1992,0.242
"Netherlands, The",NLD,1992,1.174
New Zealand,NZL,1992,-0.717
Norway,NOR,1992,1.134
"Poland, Rep. of",POL,1992,1.143
Portugal,PRT,1992,0.431
Romania,ROU,1992,0.367
Russian Federation,RUS,1992,0.364
Slovak Rep.,SVK,1992,
"Slovenia, Rep. of",SVN,1992,1.169
Spain,ESP,1992,0.273
Sweden,SWE,1992,1.378
Switzerland,CHE,1992,0.948
Turkey,TUR,1992,-1.27
Ukraine,UKR,1992,0.459
United Kingdom,GBR,1992,0.512
United States,USA,1992,0.387
World,WLD,1992,0.187
Australia,AUS,1993,0.466
Austria,AUT,1993,0.529
"Belarus, Rep. of",BLR,1993,0.023
Belgium,BEL,1993,
Brazil,BRA,1993,0.53
Bulgaria,BGR,1993,-0.329
Canada,CAN,1993,0.362
"China, P.R.: Mainland",CHN,1993,0.265
"Croatia, Rep. of",HRV,1993,0.402
Cyprus,CYP,1993,-0.457
Czech Rep.,CZE,1993,0.286
Denmark,DNK,1993,0.236
"Estonia, Rep. of",EST,1993,0.525
Finland,FIN,1993,0.929
France,FRA,1993,0.302
Germany,DEU,1993,0.304
Greece,GRC,1993,-0.341
Hungary,HUN,1993,0.085
Iceland,ISL,1993,0.201
Ireland,IRL,1993,0.047
Italy,ITA,1993,0.498
Japan,JPN,1993,-0.004
"Kazakhstan, Rep. of",KAZ,1993,-0.375
"Korea, Rep. of",KOR,1993,0.055
Latvia,LVA,1993,0.375
Liechtenstein,LIE,1993,0.632
Lithuania,LTU,1993,0.295
Luxembourg,LUX,1993,
Malta,MLT,1993,0.597
"Netherlands, The",NLD,1993,0.242
New Zealand,NZL,1993,-0.387
Norway,NOR,1993,0.712
"Poland, Rep. of",POL,1993,0.067
Portugal,PRT,1993,-0.202
Romania,ROU,1993,-0.423
Russian Federation,RUS,1993,0.954
Slovak Rep.,SVK,1993,0.032
"Slovenia, Rep. of",SVN,1993,0.576
Spain,ESP,1993,-0.095
Sweden,SWE,1993,0.813
Switzerland,CHE,1993,0.544
Turkey,TUR,1993,-0.851
Ukraine,UKR,1993,-0.741
United Kingdom,GBR,1993,-0.023
United States,USA,1993,0.002
World,WLD,1993,0.352
Australia,AUS,1994,0.199
Austria,AUT,1994,1.962
"Belarus, Rep. of",BLR,1994,1.139
Belgium,BEL,1994,
Brazil,BRA,1994,0.616
Bulgaria,BGR,1994,1.582
Canada,CAN,1994,0.487
"China, P.R.: Mainland",CHN,1994,0.719
"Croatia, Rep. of",HRV,1994,1.715
Cyprus,CYP,1994,1.015
Czech Rep.,CZE,1994,1.797
Denmark,DNK,1994,0.97
"Estonia, Rep. of",EST,1994,0.348
Finland,FIN,1994,0.135
France,FRA,1994,1.526
Germany,DEU,1994,1.618
Greece,GRC,1994,1.052
Hungary,HUN,1994,1.766
Iceland,ISL,1994,-0.121
Ireland,IRL,1994,0.265
Italy,ITA,1994,1.495
Japan,JPN,1994,0.949
"Kazakhstan, Rep. of",KAZ,1994,-0.05
"Korea, Rep. of",KOR,1994,1.276
Latvia,LVA,1994,0.668
Liechtenstein,LIE,1994,1.925
Lithuania,LTU,1994,0.943
Luxembourg,LUX,1994,
Malta,MLT,1994,1.397
"Netherlands, The",NLD,1994,1.361
New Zealand,NZL,1994,-0.086
Norway,NOR,1994,0.081
"Poland, Rep. of",POL,1994,1.368
Portugal,PRT,1994,0.675
Romania,ROU,1994,1.724
Russian Federation,RUS,1994,0.575
Slovak Rep.,SVK,1994,1.687
"Slovenia, Rep. of",SVN,1994,1.883
Spain,ESP,1994,0.997
Sweden,SWE,1994,0.201
Switzerland,CHE,1994,1.842
Turkey,TUR,1994,1.171
Ukraine,UKR,1994,1.149
United Kingdom,GBR,1994,0.406
United States,USA,1994,0.461
World,WLD,1994,0.51
Australia,AUS,1995,0.398
Austria,AUT,1995,0.943
"Belarus, Rep. of",BLR,1995,1.498
Belgium,BEL,1995,
Brazil,BRA,1995,0.799
Bulgaria,BGR,1995,0.219
Canada,CAN,1995,0.956
"China, P.R.: Mainland",CHN,1995,0.562
"Croatia, Rep. of",HRV,1995,0.431
Cyprus,CYP,1995,0.026
Czech Rep.,CZE,1995,1.03
Denmark,DNK,1995,1.308
"Estonia, Rep. of",EST,1995,1.731
Finland,FIN,1995,1.693
France,FRA,1995,1.296
Germany,DEU,1995,1.301
Greece,GRC,1995,-0.045
Hungary,HUN,1995,0.645
Iceland,ISL,1995,-0.352
Ireland,IRL,1995,1.179
Italy,ITA,1995,0.395
Japan,JPN,1995,0.33
"Kazakhstan, Rep. of",KAZ,1995,2.038
"Korea, Rep. of",KOR,1995,0.449
Latvia,LVA,1995,1.603
Liechtenstein,LIE,1995,0.899
Lithuania,LTU,1995,1.511
Luxembourg,LUX,1995,
Malta,MLT,1995,0.43
"Netherlands, The",NLD,1995,1.537
New Zealand,NZL,1995,0.09
Norway,NOR,1995,0.96
"Poland, Rep. of",POL,1995,1.105
Portugal,PRT,1995,1.648
Romania,ROU,1995,0.413
Russian Federation,RUS,1995,2.105
Slovak Rep.,SVK,1995,0.682
"Slovenia, Rep. of",SVN,1995,0.814
Spain,ESP,1995,1.387
Sweden,SWE,1995,1.27
Switzerland,CHE,1995,0.984
Turkey,TUR,1995,0.116
Ukraine,UKR,1995,0.949
United Kingdom,GBR,1995,1.11
United States,USA,1995,0.626
World,WLD,1995,0.839
Australia,AUS,1996,0.582
Austria,AUT,1996,-0.198
"Belarus, Rep. of",BLR,1996,-0.276
Belgium,BEL,1996,
Brazil,BRA,1996,0.521
Bulgaria,BGR,1996,-0.358
Canada,CAN,1996,-0.102
"China, P.R.: Mainland",CHN,1996,0.196
"Croatia, Rep. of",HRV,1996,-0.029
Cyprus,CYP,1996,0.221
Czech Rep.,CZE,1996,-0.617
Denmark,DNK,1996,-0.749
"Estonia, Rep. of",EST,1996,-0.369
Finland,FIN,1996,0.131
France,FRA,1996,0.158
Germany,DEU,1996,-0.706
Greece,GRC,1996,-0.169
Hungary,HUN,1996,-0.325
Iceland,ISL,1996,0.541
Ireland,IRL,1996,-0.024
Italy,ITA,1996,0.211
Japan,JPN,1996,-0.147
"Kazakhstan, Rep. of",KAZ,1996,-0.408
"Korea, Rep. of",KOR,1996,0
Latvia,LVA,1996,-0.434
Liechtenstein,LIE,1996,-0.034
Lithuania,LTU,1996,-0.522
Luxembourg,LUX,1996,
Malta,MLT,1996,0.607
"Netherlands, The",NLD,1996,-0.783
New Zealand,NZL,1996,0.233
Norway,NOR,1996,-0.043
"Poland, Rep. of",POL,1996,-0.794
Portugal,PRT,1996,0.72
Romania,ROU,1996,-0.415
Russian Federation,RUS,1996,0.807
Slovak Rep.,SVK,1996,-0.423
