,Country,ISO3,Year,Temp_Change
1814,Zambia,ZMB,1968,-0.124
1815,Zimbabwe,ZWE,1968,0.096
1816,"Afghanistan, Islamic Rep. of",AFG,1969,-0.539
1817,Albania,ALB,1969,-0.023
1818,Algeria,DZA,1969,0.278
1819,American Samoa,ASM,1969,0.142
1820,"Andorra, Principality of",AND,1969,-0.176
1821,Angola,AGO,1969,0.191
1822,Anguilla,AIA,1969,0.332
1823,Antigua and Barbuda,ATG,1969,0.29
1824,Argentina,ARG,1969,0.295
1825,"Armenia, Rep. of",ARM,1969,
1826,"Aruba, Kingdom of the Netherlands",ABW,1969,0.477
1827,Australia,AUS,1969,0.115
1828,Austria,AUT,1969,-0.123
1829,"Azerbaijan, Rep. of",AZE,1969,
1830,"Bahamas, The",BHS,1969,-0.038
1831,"Bahrain, Kingdom of",BHR,1969,0.537
1832,Bangladesh,BGD,1969,-0.002
1833,Barbados,BRB,1969,0.36
1834,"Belarus, Rep. of",BLR,1969,
1835,Belgium,BEL,1969,
1836,Belize,BLZ,1969,0.252
1837,Benin,BEN,1969,0.338
1838,Bhutan,BTN,1969,0.115
1839,Bolivia,BOL,1969,0.527
1840,Bosnia and Herzegovina,BIH,1969,
1841,Botswana,BWA,1969,0.236
1842,Brazil,BRA,1969,0.335
1843,British Virgin Islands,VGB,1969,0.364
1844,Brunei Darussalam,BRN,1969,0.306
1845,Bulgaria,BGR,1969,-0.484
1846,Burkina Faso,BFA,1969,0.55
1847,Burundi,BDI,1969,0.193
1848,Cabo Verde,CPV,1969,0.575
1849,Cambodia,KHM,1969,0.478
1850,Cameroon,CMR,1969,0.197
1851,Canada,CAN,1969,0.001
1852,Cayman Islands,CYM,1969,0.136
1853,Central African Rep.,CAF,1969,0.095
1854,Chad,TCD,1969,0.564
1855,Chile,CHL,1969,0.179
1856,"China, P.R.: Hong Kong",HKG,1969,0.019
1857,"China, P.R.: Macao",MAC,1969,0.019
1858,"China, P.R.: Mainland",CHN,1969,-0.22
1859,Colombia,COL,1969,0.335
1860,"Comoros, Union of the",COM,1969,0.192
1861,"Congo, Dem. Rep. of the",COD,1969,0.133
1862,"Congo, Rep. of",COG,1969,0.121
1863,Cook Islands,COK,1969,-0.036
1864,Costa Rica,CRI,1969,
1865,"Croatia, Rep. of",HRV,1969,
1866,Cuba,CUB,1969,0.025
1867,Cyprus,CYP,1969,0.158
1868,Czech Rep.,CZE,1969,
1869,Denmark,DNK,1969,-0.139
1870,Djibouti,DJI,1969,0.196
1871,Dominica,DMA,1969,0.374
1872,Dominican Rep.,DOM,1969,0.315
1873,Ecuador,ECU,1969,0.388
1874,"Egypt, Arab Rep. of",EGY,1969,0.456
1875,El Salvador,SLV,1969,0.309
1876,"Equatorial Guinea, Rep. of",GNQ,1969,0.092
1877,"Eritrea, The State of",ERI,1969,
1878,"Estonia, Rep. of",EST,1969,
1879,"Eswatini, Kingdom of",SWZ,1969,0.4
1880,"Ethiopia, The Federal Dem. Rep. of",ETH,1969,
1881,Falkland Islands (Malvinas),FLK,1969,-0.348
1882,Faroe Islands,FRO,1969,-0.343
1883,"Fiji, Rep. of",FJI,1969,-0.065
1884,Finland,FIN,1969,-0.469
1885,France,FRA,1969,0.017
1886,French Polynesia,PYF,1969,0.292
1887,Gabon,GAB,1969,0.123
1888,"Gambia, The",GMB,1969,0.808
1889,Georgia,GEO,1969,
1890,Germany,DEU,1969,-0.11
1891,Ghana,GHA,1969,0.281
1892,Gibraltar,GIB,1969,-0.342
1893,Greece,GRC,1969,-0.099
1894,Greenland,GRL,1969,-0.257
1895,Grenada,GRD,1969,0.435
1896,Guadeloupe,GLP,1969,0.343
1897,Guatemala,GTM,1969,0.401
1898,"Guiana, French",GUF,1969,0.504
1899,Guinea,GIN,1969,0.473
1900,Guinea-Bissau,GNB,1969,0.708
1901,Guyana,GUY,1969,0.365
1902,Haiti,HTI,1969,0.065
1903,Holy See,VAT,1969,0.01
1904,Honduras,HND,1969,0.32
1905,Hungary,HUN,1969,-0.271
1906,Iceland,ISL,1969,-0.939
1907,India,IND,1969,0.322
1908,Indonesia,IDN,1969,0.191
1909,"Iran, Islamic Rep. of",IRN,1969,-0.346
1910,Iraq,IRQ,1969,0.269
1911,Ireland,IRL,1969,-0.282
1912,Isle of Man,IMN,1969,-0.297
1913,Israel,ISR,1969,0.251
1914,Italy,ITA,1969,-0.104
1915,Jamaica,JAM,1969,0.357
1916,Japan,JPN,1969,-0.05
1917,Jordan,JOR,1969,0.429
1918,"Kazakhstan, Rep. of",KAZ,1969,
1919,Kenya,KEN,1969,0.111
1920,Kiribati,KIR,1969,0.367
1921,"Korea, Dem. People's Rep. of",PRK,1969,-0.48
1922,"Korea, Rep. of",KOR,1969,-0.295
1923,Kuwait,KWT,1969,0.346
1924,Kyrgyz Rep.,KGZ,1969,
1925,Lao People's Dem. Rep.,LAO,1969,0.53
1926,Latvia,LVA,1969,
1927,Lebanon,LBN,1969,0.245
1928,"Lesotho, Kingdom of",LSO,1969,0.475
1929,Liberia,LBR,1969,0.187
1930,Libya,LBY,1969,0.734
1931,Liechtenstein,LIE,1969,-0.012
1932,Lithuania,LTU,1969,
1933,Luxembourg,LUX,1969,
1934,"Madagascar, Rep. of",MDG,1969,0.449
1935,Malawi,MWI,1969,0.302
1936,Malaysia,MYS,1969,0.257
1937,Maldives,MDV,1969,0.212
1938,Mali,MLI,1969,0.666
1939,Malta,MLT,1969,-0.103
1940,"Marshall Islands, Rep. of the",MHL,1969,
1941,Martinique,MTQ,1969,0.385
1942,"Mauritania, Islamic Rep. of",MRT,1969,0.598
1943,Mauritius,MUS,1969,0.33
1944,Mayotte,MYT,1969,0.156
1945,Mexico,MEX,1969,0.172
1946,"Micronesia, Federated States of",FSM,1969,
1947,"Moldova, Rep. of",MDA,1969,
1948,Monaco,MCO,1969,-0.237
1949,Mongolia,MNG,1969,-0.865
1950,Montenegro,MNE,1969,
1951,Montserrat,MSR,1969,0.29
1952,Morocco,MAR,1969,-0.02
1953,"Mozambique, Rep. of",MOZ,1969,0.31
1954,Myanmar,MMR,1969,0.185
1955,Namibia,NAM,1969,0.221
1956,"Nauru, Rep. of",NRU,1969,
1957,Nepal,NPL,1969,0.075
1958,"Netherlands, The",NLD,1969,-0.005
1959,New Caledonia,NCL,1969,-0.119
1960,New Zealand,NZL,1969,-0.373
1961,Nicaragua,NIC,1969,0.296
1962,Niger,NER,1969,0.76
1963,Nigeria,NGA,1969,0.374
1964,Niue,NIU,1969,
1965,Norfolk Island,NFK,1969,-0.365
1966,"North Macedonia, Republic of ",MKD,1969,
1967,Norway,NOR,1969,-0.174
1968,Oman,OMN,1969,0.285
1969,Pakistan,PAK,1969,0.263
1970,"Palau, Rep. of",PLW,1969,
1971,Panama,PAN,1969,0.189
1972,Papua New Guinea,PNG,1969,0.103
1973,Paraguay,PRY,1969,0.372
1974,Peru,PER,1969,0.455
1975,Philippines,PHL,1969,0.125
1976,Pitcairn Islands,PCN,1969,-0.211
1977,"Poland, Rep. of",POL,1969,-0.492
1978,Portugal,PRT,1969,-0.356
1979,Puerto Rico,PRI,1969,0.421
1980,Qatar,QAT,1969,0.469
1981,Romania,ROU,1969,-0.586
1982,Russian Federation,RUS,1969,
1983,Rwanda,RWA,1969,0.185
1984,Saint Helena,SHN,1969,0.134
1985,Saint Pierre and Miquelon,SPM,1969,0.602
1986,Samoa,WSM,1969,0.222
1987,"San Marino, Rep. of",SMR,1969,-0.106
1988,"São Tomé and Príncipe, Dem. Rep. of",STP,1969,0.12
1989,Saudi Arabia,SAU,1969,0.547
1990,Senegal,SEN,1969,0.72
1991,"Serbia, Rep. of",SRB,1969,
1992,Seychelles,SYC,1969,0.209
1993,Sierra Leone,SLE,1969,0.319
1994,Singapore,SGP,1969,0.307
1995,Slovak Rep.,SVK,1969,
1996,"Slovenia, Rep. of",SVN,1969,
1997,Solomon Islands,SLB,1969,0.232
1998,Somalia,SOM,1969,0.025
1999,South Africa,ZAF,1969,0.285
2000,"South Sudan, Rep. of",SSD,1969,
2001,Spain,ESP,1969,-0.292
2002,Sri Lanka,LKA,1969,0.212
2003,St. Kitts and Nevis,KNA,1969,0.29
2004,St. Lucia,LCA,1969,0.406
2005,St. Vincent and the Grenadines,VCT,1969,0.437
2006,Sudan,SDN,1969,
2007,Suriname,SUR,1969,0.49
2008,Sweden,SWE,1969,-0.205
2009,Switzerland,CHE,1969,-0.076
2010,Syrian Arab Rep.,SYR,1969,0.173
2011,Taiwan Province of China,TWN,1969,0.009
2012,"Tajikistan, Rep. of",TJK,1969,
2013,"Tanzania, United Rep. of",TZA,1969,0.369
2014,Thailand,THA,1969,0.464
2015,"Timor-Leste, Dem. Rep. of",TLS,1969,0.146
2016,Togo,TGO,1969,0.292
2017,Tokelau,TKL,1969,0.11
2018,Tonga,TON,1969,-0.196
2019,Trinidad and Tobago,TTO,1969,0.416
2020,Tunisia,TUN,1969,0.001
2021,Turkey,TUR,1969,-0.076
2022,Turkmenistan,TKM,1969,
2023,Turks and Caicos Islands,TCA,1969,
2024,Tuvalu,TUV,1969,0.214
2025,Uganda,UGA,1969,0.116
2026,Ukraine,UKR,1969,
2027,United Arab Emirates,ARE,1969,0.372
2028,United Kingdom,GBR,1969,-0.208
2029,United States,USA,1969,-0.264
2030,United States Virgin Islands,VIR,1969,0.385
2031,Uruguay,URY,1969,0.149
2032,"Uzbekistan, Rep. of",UZB,1969,
2033,Vanuatu,VUT,1969,0.019
2034,"Venezuela, Rep. Bolivariana de",VEN,1969,0.472
2035,Vietnam,VNM,1969,0.551
2036,Wallis and Futuna Islands,WLF,1969,-0.21
2037,West Bank and Gaza,PSE,1969,0.241
2038,Western Sahara,ESH,1969,0.377
2039,World,WLD,1969,-0.091
2040,"Yemen, Rep. of",YEM,1969,0.263
2041,Zambia,ZMB,1969,0.248
2042,Zimbabwe,ZWE,1969,0.219
2043,"Afghanistan, Islamic Rep. of",AFG,1970,0.898
2044,Albania,ALB,1970,-0.119
2045,Algeria,DZA,1970,0.114
2046,American Samoa,ASM,1970,-0.036
2047,"Andorra, Principality of",AND,1970,0.081
2048,Angola,AGO,1970,0.249
2049,Anguilla,AIA,1970,0.084
2050,Antigua and Barbuda,ATG,1970,0.08
2051,Argentina,ARG,1970,0.442
2052,"Armenia, Rep. of",ARM,1970,
2053,"Aruba, Kingdom of the Netherlands",ABW,1970,0.252
2054,Australia,AUS,1970,0.008
2055,Austria,AUT,1970,-0.549
2056,"Azerbaijan, Rep. of",AZE,1970,
2057,"Bahamas, The",BHS,1970,-0.425
2058,"Bahrain, Kingdom of",BHR,1970,0.216
2059,Bangladesh,BGD,1970,-0.031
2060,Barbados,BRB,1970,0.134
2061,"Belarus, Rep. of",BLR,1970,
2062,Belgium,BEL,1970,
2063,Belize,BLZ,1970,-0.218
2064,Benin,BEN,1970,0.343
2065,Bhutan,BTN,1970,-0.029
2066,Bolivia,BOL,1970,0.164
2067,Bosnia and Herzegovina,BIH,1970,
2068,Botswana,BWA,1970,0.641
2069,Brazil,BRA,1970,0.132
2070,British Virgin Islands,VGB,1970,0.115
2071,Brunei Darussalam,BRN,1970,0.105
2072,Bulgaria,BGR,1970,0.202
2073,Burkina Faso,BFA,1970,0.381
2074,Burundi,BDI,1970,0.3
2075,Cabo Verde,CPV,1970,0.633
2076,Cambodia,KHM,1970,0.084
2077,Cameroon,CMR,1970,0.177
2078,Canada,CAN,1970,0.427
2079,Cayman Islands,CYM,1970,-0.146
2080,Central African Rep.,CAF,1970,0.245
2081,Chad,TCD,1970,0.196
2082,Chile,CHL,1970,0.194
2083,"China, P.R.: Hong Kong",HKG,1970,-0.37
2084,"China, P.R.: Macao",MAC,1970,-0.37
2085,"China, P.R.: Mainland",CHN,1970,-0.309
2086,Colombia,COL,1970,0.026
2087,"Comoros, Union of the",COM,1970,0.051
2088,"Congo, Dem. Rep. of the",COD,1970,0.211
2089,"Congo, Rep. of",COG,1970,0.168
2090,Cook Islands,COK,1970,0.211
2091,Costa Rica,CRI,1970,
2092,"Croatia, Rep. of",HRV,1970,
2093,Cuba,CUB,1970,-0.345
2094,Cyprus,CYP,1970,0.489
2095,Czech Rep.,CZE,1970,
2096,Denmark,DNK,1970,-1.207
2097,Djibouti,DJI,1970,0.051
2098,Dominica,DMA,1970,0.139
2099,Dominican Rep.,DOM,1970,-0.005
2100,Ecuador,ECU,1970,-0.133
2101,"Egypt, Arab Rep. of",EGY,1970,-0.089
2102,El Salvador,SLV,1970,-0.016
2103,"Equatorial Guinea, Rep. of",GNQ,1970,0.22
2104,"Eritrea, The State of",ERI,1970,
2105,"Estonia, Rep. of",EST,1970,
2106,"Eswatini, Kingdom of",SWZ,1970,0.534
2107,"Ethiopia, The Federal Dem. Rep. of",ETH,1970,
2108,Falkland Islands (Malvinas),FLK,1970,0.203
2109,Faroe Islands,FRO,1970,-0.51
2110,"Fiji, Rep. of",FJI,1970,0.145
2111,Finland,FIN,1970,-0.621
2112,France,FRA,1970,-0.104
2113,French Polynesia,PYF,1970,0.212
2114,Gabon,GAB,1970,0.16
2115,"Gambia, The",GMB,1970,0.37
2116,Georgia,GEO,1970,
2117,Germany,DEU,1970,-0.831
2118,Ghana,GHA,1970,0.323
2119,Gibraltar,GIB,1970,-0.088
2120,Greece,GRC,1970,0.255
2121,Greenland,GRL,1970,-0.229
2122,Grenada,GRD,1970,0.234
2123,Guadeloupe,GLP,1970,0.105
2124,Guatemala,GTM,1970,-0.115
2125,"Guiana, French",GUF,1970,0.275
2126,Guinea,GIN,1970,0.37
2127,Guinea-Bissau,GNB,1970,0.324
2128,Guyana,GUY,1970,0.438
2129,Haiti,HTI,1970,-0.061
2130,Holy See,VAT,1970,-0.146
2131,Honduras,HND,1970,-0.015
2132,Hungary,HUN,1970,-0.503
2133,Iceland,ISL,1970,-0.66
2134,India,IND,1970,0.059
2135,Indonesia,IDN,1970,0.15
2136,"Iran, Islamic Rep. of",IRN,1970,0.971
2137,Iraq,IRQ,1970,0.659
2138,Ireland,IRL,1970,0.045
2139,Isle of Man,IMN,1970,0.039
2140,Israel,ISR,1970,0.212
2141,Italy,ITA,1970,-0.155
2142,Jamaica,JAM,1970,-0.132
2143,Japan,JPN,1970,-0.382
2144,Jordan,JOR,1970,0.238
2145,"Kazakhstan, Rep. of",KAZ,1970,
2146,Kenya,KEN,1970,0.223
2147,Kiribati,KIR,1970,0.118
2148,"Korea, Dem. People's Rep. of",PRK,1970,-0.404
2149,"Korea, Rep. of",KOR,1970,-0.497
2150,Kuwait,KWT,1970,0.477
2151,Kyrgyz Rep.,KGZ,1970,
2152,Lao People's Dem. Rep.,LAO,1970,-0.019
2153,Latvia,LVA,1970,
2154,Lebanon,LBN,1970,0.414
2155,"Lesotho, Kingdom of",LSO,1970,0.475
2156,Liberia,LBR,1970,0.332
2157,Libya,LBY,1970,-0.289
2158,Liechtenstein,LIE,1970,-0.55
2159,Lithuania,LTU,1970,
2160,Luxembourg,LUX,1970,
2161,"Madagascar, Rep. of",MDG,1970,0.268
2162,Malawi,MWI,1970,0.169
2163,Malaysia,MYS,1970,0.123
2164,Maldives,MDV,1970,
2165,Mali,MLI,1970,0.393
2166,Malta,MLT,1970,-0.12
2167,"Marshall Islands, Rep. of the",MHL,1970,
2168,Martinique,MTQ,1970,0.146
2169,"Mauritania, Islamic Rep. of",MRT,1970,0.691
2170,Mauritius,MUS,1970,0.349
2171,Mayotte,MYT,1970,0.172
2172,Mexico,MEX,1970,-0.307
2173,"Micronesia, Federated States of",FSM,1970,
2174,"Moldova, Rep. of",MDA,1970,
2175,Monaco,MCO,1970,-0.039
2176,Mongolia,MNG,1970,-0.311
2177,Montenegro,MNE,1970,
2178,Montserrat,MSR,1970,0.08
2179,Morocco,MAR,1970,0.065
2180,"Mozambique, Rep. of",MOZ,1970,0.228
2181,Myanmar,MMR,1970,-0.039
2182,Namibia,NAM,1970,0.478
2183,"Nauru, Rep. of",NRU,1970,
2184,Nepal,NPL,1970,0.077
2185,"Netherlands, The",NLD,1970,-0.584
2186,New Caledonia,NCL,1970,0.502
2187,New Zealand,NZL,1970,0.598
2188,Nicaragua,NIC,1970,-0.148
2189,Niger,NER,1970,0.078
2190,Nigeria,NGA,1970,0.209
2191,Niue,NIU,1970,
2192,Norfolk Island,NFK,1970,0.446
2193,"North Macedonia, Republic of ",MKD,1970,
2194,Norway,NOR,1970,-0.691
2195,Oman,OMN,1970,0.89
2196,Pakistan,PAK,1970,0.583
2197,"Palau, Rep. of",PLW,1970,
2198,Panama,PAN,1970,0.083
2199,Papua New Guinea,PNG,1970,0.164
2200,Paraguay,PRY,1970,0.266
2201,Peru,PER,1970,-0.038
2202,Philippines,PHL,1970,0.198
2203,Pitcairn Islands,PCN,1970,0.437
2204,"Poland, Rep. of",POL,1970,-1.284
2205,Portugal,PRT,1970,0.057
2206,Puerto Rico,PRI,1970,0.067
2207,Qatar,QAT,1970,0.092
2208,Romania,ROU,1970,-0.055
2209,Russian Federation,RUS,1970,
2210,Rwanda,RWA,1970,0.13
2211,Saint Helena,SHN,1970,-0.214
2212,Saint Pierre and Miquelon,SPM,1970,0.978
2213,Samoa,WSM,1970,0.226
2214,"San Marino, Rep. of",SMR,1970,-0.103
2215,"São Tomé and Príncipe, Dem. Rep. of",STP,1970,0.217
2216,Saudi Arabia,SAU,1970,0.375
2217,Senegal,SEN,1970,0.508
2218,"Serbia, Rep. of",SRB,1970,
2219,Seychelles,SYC,1970,0.32
2220,Sierra Leone,SLE,1970,0.393
2221,Singapore,SGP,1970,0.124
2222,Slovak Rep.,SVK,1970,
2223,"Slovenia, Rep. of",SVN,1970,
2224,Solomon Islands,SLB,1970,0.14
2225,Somalia,SOM,1970,0.087
2226,South Africa,ZAF,1970,0.356
2227,"South Sudan, Rep. of",SSD,1970,
2228,Spain,ESP,1970,0.126
2229,Sri Lanka,LKA,1970,0.107
2230,St. Kitts and Nevis,KNA,1970,0.08
2231,St. Lucia,LCA,1970,0.181
2232,St. Vincent and the Grenadines,VCT,1970,0.232
2233,Sudan,SDN,1970,
2234,Suriname,SUR,1970,0.246
2235,Sweden,SWE,1970,-1.093
2236,Switzerland,CHE,1970,-0.486
2237,Syrian Arab Rep.,SYR,1970,0.656
2238,Taiwan Province of China,TWN,1970,-0.332
2239,"Tajikistan, Rep. of",TJK,1970,
2240,"Tanzania, United Rep. of",TZA,1970,0.202
2241,Thailand,THA,1970,0.01
2242,"Timor-Leste, Dem. Rep. of",TLS,1970,0.311
2243,Togo,TGO,1970,0.341
2244,Tokelau,TKL,1970,-0.392
2245,Tonga,TON,1970,0.41
2246,Trinidad and Tobago,TTO,1970,0.25
2247,Tunisia,TUN,1970,-0.264
2248,Turkey,TUR,1970,0.845
2249,Turkmenistan,TKM,1970,
2250,Turks and Caicos Islands,TCA,1970,
2251,Tuvalu,TUV,1970,-0.028
2252,Uganda,UGA,1970,-0.01
2253,Ukraine,UKR,1970,
2254,United Arab Emirates,ARE,1970,0.248
2255,United Kingdom,GBR,1970,-0.072
2256,United States,USA,1970,-0.029
2257,United States Virgin Islands,VIR,1970,0.087
2258,Uruguay,URY,1970,0.375
2259,"Uzbekistan, Rep. of",UZB,1970,
2260,Vanuatu,VUT,1970,0.308
2261,"Venezuela, Rep. Bolivariana de",VEN,1970,0.205
2262,Vietnam,VNM,1970,-0.036
2263,Wallis and Futuna Islands,WLF,1970,0.053
2264,West Bank and Gaza,PSE,1970,0.216
2265,Western Sahara,ESH,1970,0.547
2266,World,WLD,1970,0.153
2267,"Yemen, Rep. of",YEM,1970,0.388
2268,Zambia,ZMB,1970,0.354
2269,Zimbabwe,ZWE,1970,0.427
2270,"Afghanistan, Islamic Rep. of",AFG,1971,0.652
2271,Albania,ALB,1971,-0.2
2272,Algeria,DZA,1971,-0.38
2273,American Samoa,ASM,1971,-0.473
2274,"Andorra, Principality of",AND,1971,-0.355
2275,Angola,AGO,1971,-0.092
2276,Anguilla,AIA,1971,-0.222
2277,Antigua and Barbuda,ATG,1971,-0.211
2278,Argentina,ARG,1971,-0.263
2279,"Armenia, Rep. of",ARM,1971,
2280,"Aruba, Kingdom of the Netherlands",ABW,1971,-0.286
2281,Australia,AUS,1971,-0.028
2282,Austria,AUT,1971,-0.058
2283,"Azerbaijan, Rep. of",AZE,1971,
2284,"Bahamas, The",BHS,1971,-0.036
2285,"Bahrain, Kingdom of",BHR,1971,-0.284
2286,Bangladesh,BGD,1971,-0.586
2287,Barbados,BRB,1971,-0.11
2288,"Belarus, Rep. of",BLR,1971,
2289,Belgium,BEL,1971,
2290,Belize,BLZ,1971,-0.207
2291,Benin,BEN,1971,-0.146
2292,Bhutan,BTN,1971,-0.247
2293,Bolivia,BOL,1971,-0.617
2294,Bosnia and Herzegovina,BIH,1971,
2295,Botswana,BWA,1971,-0.074
2296,Brazil,BRA,1971,-0.133
2297,British Virgin Islands,VGB,1971,-0.234
2298,Brunei Darussalam,BRN,1971,-0.225
2299,Bulgaria,BGR,1971,-0.144
2300,Burkina Faso,BFA,1971,0.0
2301,Burundi,BDI,1971,-0.247
2302,Cabo Verde,CPV,1971,-0.055
2303,Cambodia,KHM,1971,-0.417
2304,Cameroon,CMR,1971,-0.116
2305,Canada,CAN,1971,-0.022
2306,Cayman Islands,CYM,1971,-0.141
2307,Central African Rep.,CAF,1971,-0.081
2308,Chad,TCD,1971,-0.235
2309,Chile,CHL,1971,-0.387
2310,"China, P.R.: Hong Kong",HKG,1971,-0.156
2311,"China, P.R.: Macao",MAC,1971,-0.156
2312,"China, P.R.: Mainland",CHN,1971,0.036
2313,Colombia,COL,1971,-0.393
2314,"Comoros, Union of the",COM,1971,-0.521
2315,"Congo, Dem. Rep. of the",COD,1971,-0.136
2316,"Congo, Rep. of",COG,1971,-0.068
2317,Cook Islands,COK,1971,-0.114
2318,Costa Rica,CRI,1971,-0.421
2319,"Croatia, Rep. of",HRV,1971,
2320,Cuba,CUB,1971,0.091
2321,Cyprus,CYP,1971,-0.217
2322,Czech Rep.,CZE,1971,
2323,Denmark,DNK,1971,0.258
2324,Djibouti,DJI,1971,-0.21
2325,Dominica,DMA,1971,-0.192
2326,Dominican Rep.,DOM,1971,-0.272
2327,Ecuador,ECU,1971,-0.56
2328,"Egypt, Arab Rep. of",EGY,1971,-0.208
2329,El Salvador,SLV,1971,-0.307
2330,"Equatorial Guinea, Rep. of",GNQ,1971,-0.119
2331,"Eritrea, The State of",ERI,1971,
2332,"Estonia, Rep. of",EST,1971,
2333,"Eswatini, Kingdom of",SWZ,1971,-0.007
2334,"Ethiopia, The Federal Dem. Rep. of",ETH,1971,
2335,Falkland Islands (Malvinas),FLK,1971,-0.223
2336,Faroe Islands,FRO,1971,0.245
2337,"Fiji, Rep. of",FJI,1971,0.145
2338,Finland,FIN,1971,-0.446
2339,France,FRA,1971,-0.172
2340,French Polynesia,PYF,1971,-0.273
2341,Gabon,GAB,1971,-0.039
2342,"Gambia, The",GMB,1971,-0.084
2343,Georgia,GEO,1971,
2344,Germany,DEU,1971,0.034
2345,Ghana,GHA,1971,-0.122
2346,Gibraltar,GIB,1971,-0.851
2347,Greece,GRC,1971,-0.235
2348,Greenland,GRL,1971,-0.789
2349,Grenada,GRD,1971,-0.306
2350,Guadeloupe,GLP,1971,-0.21
2351,Guatemala,GTM,1971,-0.155
2352,"Guiana, French",GUF,1971,-0.339
2353,Guinea,GIN,1971,-0.122
2354,Guinea-Bissau,GNB,1971,-0.083
2355,Guyana,GUY,1971,-0.473
2356,Haiti,HTI,1971,0.255
2357,Holy See,VAT,1971,-0.251
2358,Honduras,HND,1971,-0.118
2359,Hungary,HUN,1971,-0.059
2360,Iceland,ISL,1971,0.02
2361,India,IND,1971,-0.47
2362,Indonesia,IDN,1971,-0.159
2363,"Iran, Islamic Rep. of",IRN,1971,0.095
2364,Iraq,IRQ,1971,-0.184
2365,Ireland,IRL,1971,0.328
2366,Isle of Man,IMN,1971,0.306
2367,Israel,ISR,1971,-0.348
2368,Italy,ITA,1971,-0.154
2369,Jamaica,JAM,1971,-0.258
2370,Japan,JPN,1971,-0.334
2371,Jordan,JOR,1971,-0.375
2372,"Kazakhstan, Rep. of",KAZ,1971,
2373,Kenya,KEN,1971,-0.231
2374,Kiribati,KIR,1971,-0.437
2375,"Korea, Dem. People's Rep. of",PRK,1971,-0.292
2376,"Korea, Rep. of",KOR,1971,-0.198
2377,Kuwait,KWT,1971,-0.233
2378,Kyrgyz Rep.,KGZ,1971,
2379,Lao People's Dem. Rep.,LAO,1971,-0.399
2380,Latvia,LVA,1971,
2381,Lebanon,LBN,1971,-0.282
2382,"Lesotho, Kingdom of",LSO,1971,-0.047
2383,Liberia,LBR,1971,-0.113
2384,Libya,LBY,1971,-0.269
2385,Liechtenstein,LIE,1971,-0.073
2386,Lithuania,LTU,1971,
2387,Luxembourg,LUX,1971,
2388,"Madagascar, Rep. of",MDG,1971,-0.231
2389,Malawi,MWI,1971,-0.24
2390,Malaysia,MYS,1971,-0.218
2391,Maldives,MDV,1971,
2392,Mali,MLI,1971,0.028
2393,Malta,MLT,1971,-0.252
2394,"Marshall Islands, Rep. of the",MHL,1971,
2395,Martinique,MTQ,1971,-0.169
2396,"Mauritania, Islamic Rep. of",MRT,1971,-0.329
2397,Mauritius,MUS,1971,-0.305
2398,Mayotte,MYT,1971,-0.742
2399,Mexico,MEX,1971,-0.075
2400,"Micronesia, Federated States of",FSM,1971,
2401,"Moldova, Rep. of",MDA,1971,
2402,Monaco,MCO,1971,-0.03
2403,Mongolia,MNG,1971,-0.041
2404,Montenegro,MNE,1971,
2405,Montserrat,MSR,1971,-0.211
2406,Morocco,MAR,1971,-0.799
2407,"Mozambique, Rep. of",MOZ,1971,-0.063
2408,Myanmar,MMR,1971,-0.405
2409,Namibia,NAM,1971,-0.102
2410,"Nauru, Rep. of",NRU,1971,-0.356
2411,Nepal,NPL,1971,-0.505
2412,"Netherlands, The",NLD,1971,0.053
2413,New Caledonia,NCL,1971,0.175
2414,New Zealand,NZL,1971,0.683
2415,Nicaragua,NIC,1971,-0.238
2416,Niger,NER,1971,-0.061
2417,Nigeria,NGA,1971,-0.046
2418,Niue,NIU,1971,
2419,Norfolk Island,NFK,1971,0.378
2420,"North Macedonia, Republic of ",MKD,1971,
2421,Norway,NOR,1971,-0.076
2422,Oman,OMN,1971,-0.055
2423,Pakistan,PAK,1971,0.223
2424,"Palau, Rep. of",PLW,1971,
2425,Panama,PAN,1971,-0.312
2426,Papua New Guinea,PNG,1971,-0.041
2427,Paraguay,PRY,1971,-0.373
2428,Peru,PER,1971,-0.476
2429,Philippines,PHL,1971,-0.317
2430,Pitcairn Islands,PCN,1971,0.126
2431,"Poland, Rep. of",POL,1971,0.137
2432,Portugal,PRT,1971,-0.879
2433,Puerto Rico,PRI,1971,-0.306
2434,Qatar,QAT,1971,-0.301
2435,Romania,ROU,1971,-0.027
2436,Russian Federation,RUS,1971,
2437,Rwanda,RWA,1971,-0.299
2438,Saint Helena,SHN,1971,-0.205
2439,Saint Pierre and Miquelon,SPM,1971,0.293
2440,Samoa,WSM,1971,-0.408
2441,"San Marino, Rep. of",SMR,1971,-0.145
2442,"São Tomé and Príncipe, Dem. Rep. of",STP,1971,-0.079
2443,Saudi Arabia,SAU,1971,-0.431
2444,Senegal,SEN,1971,-0.087
2445,"Serbia, Rep. of",SRB,1971,
2446,Seychelles,SYC,1971,-0.443
2447,Sierra Leone,SLE,1971,-0.135
2448,Singapore,SGP,1971,-0.109
2449,Slovak Rep.,SVK,1971,
2450,"Slovenia, Rep. of",SVN,1971,
2451,Solomon Islands,SLB,1971,-0.13
2452,Somalia,SOM,1971,-0.232
2453,South Africa,ZAF,1971,-0.164
2454,"South Sudan, Rep. of",SSD,1971,
2455,Spain,ESP,1971,-0.752
