country,iso,year
Fiji,FJI,2019
Fiji,FJI,2020
Fiji,FJI,2021
Finland,FIN,1750
Finland,FIN,1751
Finland,FIN,1752
Finland,FIN,1753
Finland,FIN,1754
Finland,FIN,1755
Finland,FIN,1756
Finland,FIN,1757
Finland,FIN,1758
Finland,FIN,1759
Finland,FIN,1760
Finland,FIN,1761
Finland,FIN,1762
Finland,FIN,1763
Finland,FIN,1764
Finland,FIN,1765
Finland,FIN,1766
Finland,FIN,1767
Finland,FIN,1768
Finland,FIN,1769
Finland,FIN,1770
Finland,FIN,1771
Finland,FIN,1772
Finland,FIN,1773
Finland,FIN,1774
Finland,FIN,1775
Finland,FIN,1776
Finland,FIN,1777
Finland,FIN,1778
Finland,FIN,1779
Finland,FIN,1780
Finland,FIN,1781
Finland,FIN,1782
Finland,FIN,1783
Finland,FIN,1784
Finland,FIN,1785
Finland,FIN,1786
Finland,FIN,1787
Finland,FIN,1788
Finland,FIN,1789
Finland,FIN,1790
Finland,FIN,1791
Finland,FIN,1792
Finland,FIN,1793
Finland,FIN,1794
Finland,FIN,1795
Finland,FIN,1796
Finland,FIN,1797
Finland,FIN,1798
Finland,FIN,1799
Finland,FIN,1800
Finland,FIN,1801
Finland,FIN,1802
Finland,FIN,1803
Finland,FIN,1804
Finland,FIN,1805
Finland,FIN,1806
Finland,FIN,1807
Finland,FIN,1808
Finland,FIN,1809
Finland,FIN,1810
Finland,FIN,1811
Finland,FIN,1812
Finland,FIN,1813
Finland,FIN,1814
Finland,FIN,1815
Finland,FIN,1816
Finland,FIN,1817
Finland,FIN,1818
Finland,FIN,1819
Finland,FIN,1820
Finland,FIN,1821
Finland,FIN,1822
Finland,FIN,1823
Finland,FIN,1824
Finland,FIN,1825
Finland,FIN,1826
Finland,FIN,1827
Finland,FIN,1828
Finland,FIN,1829
Finland,FIN,1830
Finland,FIN,1831
Finland,FIN,1832
Finland,FIN,1833
Finland,FIN,1834
Finland,FIN,1835
Finland,FIN,1836
Finland,FIN,1837
Finland,FIN,1838
Finland,FIN,1839
Finland,FIN,1840
Finland,FIN,1841
Finland,FIN,1842
Finland,FIN,1843
Finland,FIN,1844
Finland,FIN,1845
Finland,FIN,1846
Finland,FIN,1847
Finland,FIN,1848
Finland,FIN,1849
Finland,FIN,1850
Finland,FIN,1851
Finland,FIN,1852
Finland,FIN,1853
Finland,FIN,1854
Finland,FIN,1855
Finland,FIN,1856
Finland,FIN,1857
Finland,FIN,1858
Finland,FIN,1859
Finland,FIN,1860
Finland,FIN,1861
Finland,FIN,1862
Finland,FIN,1863
Finland,FIN,1864
Finland,FIN,1865
Finland,FIN,1866
Finland,FIN,1867
Finland,FIN,1868
Finland,FIN,1869
Finland,FIN,1870
Finland,FIN,1871
Finland,FIN,1872
Finland,FIN,1873
Finland,FIN,1874
Finland,FIN,1875
Finland,FIN,1876
Finland,FIN,1877
Finland,FIN,1878
Finland,FIN,1879
Finland,FIN,1880
Finland,FIN,1881
Finland,FIN,1882
Finland,FIN,1883
Finland,FIN,1884
Finland,FIN,1885
Finland,FIN,1886
Finland,FIN,1887
Finland,FIN,1888
Finland,FIN,1889
Finland,FIN,1890
Finland,FIN,1891
Finland,FIN,1892
Finland,FIN,1893
Finland,FIN,1894
Finland,FIN,1895
Finland,FIN,1896
Finland,FIN,1897
Finland,FIN,1898
Finland,FIN,1899
Finland,FIN,1900
Finland,FIN,1901
Finland,FIN,1902
Finland,FIN,1903
Finland,FIN,1904
Finland,FIN,1905
Finland,FIN,1906
Finland,FIN,1907
Finland,FIN,1908
Finland,FIN,1909
Finland,FIN,1910
Finland,FIN,1911
Finland,FIN,1912
Finland,FIN,1913
Finland,FIN,1914
Finland,FIN,1915
Finland,FIN,1916
Finland,FIN,1917
Finland,FIN,1918
Finland,FIN,1919
Finland,FIN,1920
Finland,FIN,1921
Finland,FIN,1922
Finland,FIN,1923
Finland,FIN,1924
Finland,FIN,1925
Finland,FIN,1926
Finland,FIN,1927
Finland,FIN,1928
Finland,FIN,1929
Finland,FIN,1930
Finland,FIN,1931
Finland,FIN,1932
Finland,FIN,1933
Finland,FIN,1934
Finland,FIN,1935
Finland,FIN,1936
Finland,FIN,1937
Finland,FIN,1938
Finland,FIN,1939
Finland,FIN,1940
Finland,FIN,1941
Finland,FIN,1942
Finland,FIN,1943
Finland,FIN,1944
Finland,FIN,1945
Finland,FIN,1946
Finland,FIN,1947
Finland,FIN,1948
Finland,FIN,1949
Finland,FIN,1950
Finland,FIN,1951
Finland,FIN,1952
Finland,FIN,1953
Finland,FIN,1954
Finland,FIN,1955
Finland,FIN,1956
Finland,FIN,1957
Finland,FIN,1958
Finland,FIN,1959
Finland,FIN,1960
Finland,FIN,1961
Finland,FIN,1962
Finland,FIN,1963
Finland,FIN,1964
Finland,FIN,1965
Finland,FIN,1966
Finland,FIN,1967
Finland,FIN,1968
Finland,FIN,1969
Finland,FIN,1970
Finland,FIN,1971
Finland,FIN,1972
Finland,FIN,1973
Finland,FIN,1974
Finland,FIN,1975
Finland,FIN,1976
Finland,FIN,1977
Finland,FIN,1978
Finland,FIN,1979
Finland,FIN,1980
Finland,FIN,1981
Finland,FIN,1982
Finland,FIN,1983
Finland,FIN,1984
Finland,FIN,1985
Finland,FIN,1986
Finland,FIN,1987
Finland,FIN,1988
Finland,FIN,1989
Finland,FIN,1990
Finland,FIN,1991
Finland,FIN,1992
Finland,FIN,1993
Finland,FIN,1994
Finland,FIN,1995
Finland,FIN,1996
Finland,FIN,1997
Finland,FIN,1998
Finland,FIN,1999
Finland,FIN,2000
Finland,FIN,2001
Finland,FIN,2002
Finland,FIN,2003
Finland,FIN,2004
Finland,FIN,2005
Finland,FIN,2006
Finland,FIN,2007
Finland,FIN,2008
Finland,FIN,2009
Finland,FIN,2010
Finland,FIN,2011
Finland,FIN,2012
Finland,FIN,2013
Finland,FIN,2014
Finland,FIN,2015
Finland,FIN,2016
Finland,FIN,2017
Finland,FIN,2018
Finland,FIN,2019
Finland,FIN,2020
Finland,FIN,2021
Panama Canal Zone,PCZ,1750
Panama Canal Zone,PCZ,1751
Panama Canal Zone,PCZ,1752
Panama Canal Zone,PCZ,1753
Panama Canal Zone,PCZ,1754
Panama Canal Zone,PCZ,1755
Panama Canal Zone,PCZ,1756
Panama Canal Zone,PCZ,1757
Panama Canal Zone,PCZ,1758
Panama Canal Zone,PCZ,1759
Panama Canal Zone,PCZ,1760
Panama Canal Zone,PCZ,1761
Panama Canal Zone,PCZ,1762
Panama Canal Zone,PCZ,1763
Panama Canal Zone,PCZ,1764
Panama Canal Zone,PCZ,1765
Panama Canal Zone,PCZ,1766
Panama Canal Zone,PCZ,1767
Panama Canal Zone,PCZ,1768
Panama Canal Zone,PCZ,1769
Panama Canal Zone,PCZ,1770
Panama Canal Zone,PCZ,1771
Panama Canal Zone,PCZ,1772
Panama Canal Zone,PCZ,1773
Panama Canal Zone,PCZ,1774
Panama Canal Zone,PCZ,1775
Panama Canal Zone,PCZ,1776
Panama Canal Zone,PCZ,1777
Panama Canal Zone,PCZ,1778
Panama Canal Zone,PCZ,1779
Panama Canal Zone,PCZ,1780
Panama Canal Zone,PCZ,1781
Panama Canal Zone,PCZ,1782
Panama Canal Zone,PCZ,1783
Panama Canal Zone,PCZ,1784
Panama Canal Zone,PCZ,1785
Panama Canal Zone,PCZ,1786
Panama Canal Zone,PCZ,1787
Panama Canal Zone,PCZ,1788
Panama Canal Zone,PCZ,1789
Panama Canal Zone,PCZ,1790
Panama Canal Zone,PCZ,1791
Panama Canal Zone,PCZ,1792
Panama Canal Zone,PCZ,1793
Panama Canal Zone,PCZ,1794
Panama Canal Zone,PCZ,1795
Panama Canal Zone,PCZ,1796
Panama Canal Zone,PCZ,1797
Panama Canal Zone,PCZ,1798
Panama Canal Zone,PCZ,1799
Panama Canal Zone,PCZ,1800
Panama Canal Zone,PCZ,1801
Panama Canal Zone,PCZ,1802
Panama Canal Zone,PCZ,1803
Panama Canal Zone,PCZ,1804
Panama Canal Zone,PCZ,1805
Panama Canal Zone,PCZ,1806
Panama Canal Zone,PCZ,1807
Panama Canal Zone,PCZ,1808
Panama Canal Zone,PCZ,1809
Panama Canal Zone,PCZ,1810
Panama Canal Zone,PCZ,1811
Panama Canal Zone,PCZ,1812
Panama Canal Zone,PCZ,1813
Panama Canal Zone,PCZ,1814
Panama Canal Zone,PCZ,1815
Panama Canal Zone,PCZ,1816
Panama Canal Zone,PCZ,1817
Panama Canal Zone,PCZ,1818
Panama Canal Zone,PCZ,1819
Panama Canal Zone,PCZ,1820
Panama Canal Zone,PCZ,1821
Panama Canal Zone,PCZ,1822
Panama Canal Zone,PCZ,1823
Panama Canal Zone,PCZ,1824
Panama Canal Zone,PCZ,1825
Panama Canal Zone,PCZ,1826
Panama Canal Zone,PCZ,1827
Panama Canal Zone,PCZ,1828
Panama Canal Zone,PCZ,1829
Panama Canal Zone,PCZ,1830
Panama Canal Zone,PCZ,1831
Panama Canal Zone,PCZ,1832
Panama Canal Zone,PCZ,1833
Panama Canal Zone,PCZ,1834
Panama Canal Zone,PCZ,1835
Panama Canal Zone,PCZ,1836
Panama Canal Zone,PCZ,1837
Panama Canal Zone,PCZ,1838
Panama Canal Zone,PCZ,1839
Panama Canal Zone,PCZ,1840
Panama Canal Zone,PCZ,1841
Panama Canal Zone,PCZ,1842
Panama Canal Zone,PCZ,1843
Panama Canal Zone,PCZ,1844
Panama Canal Zone,PCZ,1845
Panama Canal Zone,PCZ,1846
Panama Canal Zone,PCZ,1847
Panama Canal Zone,PCZ,1848
Panama Canal Zone,PCZ,1849
Panama Canal Zone,PCZ,1850
Panama Canal Zone,PCZ,1851
Panama Canal Zone,PCZ,1852
Panama Canal Zone,PCZ,1853
Panama Canal Zone,PCZ,1854
Panama Canal Zone,PCZ,1855
Panama Canal Zone,PCZ,1856
Panama Canal Zone,PCZ,1857
Panama Canal Zone,PCZ,1858
Panama Canal Zone,PCZ,1859
Panama Canal Zone,PCZ,1860
Panama Canal Zone,PCZ,1861
Panama Canal Zone,PCZ,1862
Panama Canal Zone,PCZ,1863
Panama Canal Zone,PCZ,1864
Panama Canal Zone,PCZ,1865
Panama Canal Zone,PCZ,1866
Panama Canal Zone,PCZ,1867
Panama Canal Zone,PCZ,1868
Panama Canal Zone,PCZ,1869
Panama Canal Zone,PCZ,1870
Panama Canal Zone,PCZ,1871
Panama Canal Zone,PCZ,1872
Panama Canal Zone,PCZ,1873
Panama Canal Zone,PCZ,1874
Panama Canal Zone,PCZ,1875
Panama Canal Zone,PCZ,1876
Panama Canal Zone,PCZ,1877
Panama Canal Zone,PCZ,1878
Panama Canal Zone,PCZ,1879
Panama Canal Zone,PCZ,1880
Panama Canal Zone,PCZ,1881
Panama Canal Zone,PCZ,1882
Panama Canal Zone,PCZ,1883
Panama Canal Zone,PCZ,1884
Panama Canal Zone,PCZ,1885
Panama Canal Zone,PCZ,1886
Panama Canal Zone,PCZ,1887
Panama Canal Zone,PCZ,1888
Panama Canal Zone,PCZ,1889
Panama Canal Zone,PCZ,1890
Panama Canal Zone,PCZ,1891
Panama Canal Zone,PCZ,1892
Panama Canal Zone,PCZ,1893
Panama Canal Zone,PCZ,1894
Panama Canal Zone,PCZ,1895
Panama Canal Zone,PCZ,1896
Panama Canal Zone,PCZ,1897
Panama Canal Zone,PCZ,1898
Panama Canal Zone,PCZ,1899
Panama Canal Zone,PCZ,1900
Panama Canal Zone,PCZ,1901
Panama Canal Zone,PCZ,1902
Panama Canal Zone,PCZ,1903
Panama Canal Zone,PCZ,1904
Panama Canal Zone,PCZ,1905
Panama Canal Zone,PCZ,1906
Panama Canal Zone,PCZ,1907
Panama Canal Zone,PCZ,1908
Panama Canal Zone,PCZ,1909
Panama Canal Zone,PCZ,1910
Panama Canal Zone,PCZ,1911
Panama Canal Zone,PCZ,1912
Panama Canal Zone,PCZ,1913
Panama Canal Zone,PCZ,1914
Panama Canal Zone,PCZ,1915
Panama Canal Zone,PCZ,1916
Panama Canal Zone,PCZ,1917
Panama Canal Zone,PCZ,1918
Panama Canal Zone,PCZ,1919
Panama Canal Zone,PCZ,1920
Panama Canal Zone,PCZ,1921
Panama Canal Zone,PCZ,1922
Panama Canal Zone,PCZ,1923
Panama Canal Zone,PCZ,1924
Panama Canal Zone,PCZ,1925
Panama Canal Zone,PCZ,1926
Panama Canal Zone,PCZ,1927
Panama Canal Zone,PCZ,1928
Panama Canal Zone,PCZ,1929
Panama Canal Zone,PCZ,1930
Panama Canal Zone,PCZ,1931
Panama Canal Zone,PCZ,1932
Panama Canal Zone,PCZ,1933
Panama Canal Zone,PCZ,1934
Panama Canal Zone,PCZ,1935
Panama Canal Zone,PCZ,1936
Panama Canal Zone,PCZ,1937
Panama Canal Zone,PCZ,1938
Panama Canal Zone,PCZ,1939
Panama Canal Zone,PCZ,1940
Panama Canal Zone,PCZ,1941
Panama Canal Zone,PCZ,1942
Panama Canal Zone,PCZ,1943
Panama Canal Zone,PCZ,1944
Panama Canal Zone,PCZ,1945
Panama Canal Zone,PCZ,1946
Panama Canal Zone,PCZ,1947
Panama Canal Zone,PCZ,1948
Panama Canal Zone,PCZ,1949
Panama Canal Zone,PCZ,1950
Panama Canal Zone,PCZ,1951
Panama Canal Zone,PCZ,1952
Panama Canal Zone,PCZ,1953
Panama Canal Zone,PCZ,1954
Panama Canal Zone,PCZ,1955
Panama Canal Zone,PCZ,1956
Panama Canal Zone,PCZ,1957
Panama Canal Zone,PCZ,1958
Panama Canal Zone,PCZ,1959
Panama Canal Zone,PCZ,1960
Panama Canal Zone,PCZ,1961
Panama Canal Zone,PCZ,1962
Panama Canal Zone,PCZ,1963
Panama Canal Zone,PCZ,1964
Panama Canal Zone,PCZ,1965
Panama Canal Zone,PCZ,1966
Panama Canal Zone,PCZ,1967
Panama Canal Zone,PCZ,1968
Panama Canal Zone,PCZ,1969
Panama Canal Zone,PCZ,1970
Panama Canal Zone,PCZ,1971
Panama Canal Zone,PCZ,1972
Panama Canal Zone,PCZ,1973
Panama Canal Zone,PCZ,1974
Panama Canal Zone,PCZ,1975
Panama Canal Zone,PCZ,1976
Panama Canal Zone,PCZ,1977
Panama Canal Zone,PCZ,1978
Panama Canal Zone,PCZ,1979
Panama Canal Zone,PCZ,1980
Panama Canal Zone,PCZ,1981
Panama Canal Zone,PCZ,1982
Panama Canal Zone,PCZ,1983
Panama Canal Zone,PCZ,1984
Panama Canal Zone,PCZ,1985
Panama Canal Zone,PCZ,1986
Panama Canal Zone,PCZ,1987
Panama Canal Zone,PCZ,1988
Panama Canal Zone,PCZ,1989
Panama Canal Zone,PCZ,1990
Panama Canal Zone,PCZ,1991
Panama Canal Zone,PCZ,1992
Panama Canal Zone,PCZ,1993
Panama Canal Zone,PCZ,1994
Panama Canal Zone,PCZ,1995
Panama Canal Zone,PCZ,1996
Panama Canal Zone,PCZ,1997
Panama Canal Zone,PCZ,1998
Panama Canal Zone,PCZ,1999
Panama Canal Zone,PCZ,2000
Panama Canal Zone,PCZ,2001
Panama Canal Zone,PCZ,2002
Panama Canal Zone,PCZ,2003
Panama Canal Zone,PCZ,2004
Panama Canal Zone,PCZ,2005
Panama Canal Zone,PCZ,2006
Panama Canal Zone,PCZ,2007
Panama Canal Zone,PCZ,2008
Panama Canal Zone,PCZ,2009
Panama Canal Zone,PCZ,2010
Panama Canal Zone,PCZ,2011
Panama Canal Zone,PCZ,2012
Panama Canal Zone,PCZ,2013
Panama Canal Zone,PCZ,2014
Panama Canal Zone,PCZ,2015
Panama Canal Zone,PCZ,2016
Panama Canal Zone,PCZ,2017
Panama Canal Zone,PCZ,2018
Panama Canal Zone,PCZ,2019
Panama Canal Zone,PCZ,2020
Panama Canal Zone,PCZ,2021
France,FRA,1750
France,FRA,1751
France,FRA,1752
France,FRA,1753
France,FRA,1754
France,FRA,1755
France,FRA,1756
France,FRA,1757
France,FRA,1758
France,FRA,1759
France,FRA,1760
France,FRA,1761
France,FRA,1762
France,FRA,1763
France,FRA,1764
France,FRA,1765
France,FRA,1766
France,FRA,1767
France,FRA,1768
France,FRA,1769
France,FRA,1770
France,FRA,1771
France,FRA,1772
France,FRA,1773
France,FRA,1774
France,FRA,1775
France,FRA,1776
France,FRA,1777
France,FRA,1778
France,FRA,1779
France,FRA,1780
France,FRA,1781
France,FRA,1782
France,FRA,1783
France,FRA,1784
France,FRA,1785
France,FRA,1786
France,FRA,1787
France,FRA,1788
France,FRA,1789
France,FRA,1790
France,FRA,1791
France,FRA,1792
France,FRA,1793
France,FRA,1794
France,FRA,1795
France,FRA,1796
France,FRA,1797
France,FRA,1798
France,FRA,1799
France,FRA,1800
France,FRA,1801
France,FRA,1802
France,FRA,1803
France,FRA,1804
France,FRA,1805
France,FRA,1806
France,FRA,1807
France,FRA,1808
France,FRA,1809
France,FRA,1810
France,FRA,1811
France,FRA,1812
France,FRA,1813
France,FRA,1814
France,FRA,1815
France,FRA,1816
France,FRA,1817
France,FRA,1818
France,FRA,1819
France,FRA,1820
France,FRA,1821
France,FRA,1822
France,FRA,1823
France,FRA,1824
France,FRA,1825
France,FRA,1826
France,FRA,1827
France,FRA,1828
France,FRA,1829
France,FRA,1830
France,FRA,1831
France,FRA,1832
France,FRA,1833
France,FRA,1834
France,FRA,1835
France,FRA,1836
France,FRA,1837
France,FRA,1838
France,FRA,1839
France,FRA,1840
France,FRA,1841
France,FRA,1842
France,FRA,1843
France,FRA,1844
France,FRA,1845
France,FRA,1846
France,FRA,1847
France,FRA,1848
France,FRA,1849
France,FRA,1850
France,FRA,1851
France,FRA,1852
France,FRA,1853
France,FRA,1854
France,FRA,1855
France,FRA,1856
France,FRA,1857
France,FRA,1858
France,FRA,1859
France,FRA,1860
France,FRA,1861
France,FRA,1862
France,FRA,1863
France,FRA,1864
France,FRA,1865
France,FRA,1866
France,FRA,1867
France,FRA,1868
France,FRA,1869
France,FRA,1870
France,FRA,1871
France,FRA,1872
France,FRA,1873
France,FRA,1874
France,FRA,1875
France,FRA,1876
France,FRA,1877
France,FRA,1878
France,FRA,1879
France,FRA,1880
France,FRA,1881
France,FRA,1882
France,FRA,1883
France,FRA,1884
France,FRA,1885
France,FRA,1886
France,FRA,1887
France,FRA,1888
France,FRA,1889
France,FRA,1890
France,FRA,1891
France,FRA,1892
France,FRA,1893
France,FRA,1894
France,FRA,1895
France,FRA,1896
France,FRA,1897
France,FRA,1898
France,FRA,1899
France,FRA,1900
France,FRA,1901
France,FRA,1902
France,FRA,1903
France,FRA,1904
France,FRA,1905
France,FRA,1906
France,FRA,1907
France,FRA,1908
France,FRA,1909
France,FRA,1910
France,FRA,1911
France,FRA,1912
France,FRA,1913
France,FRA,1914
France,FRA,1915
France,FRA,1916
France,FRA,1917
France,FRA,1918
France,FRA,1919
France,FRA,1920
France,FRA,1921
France,FRA,1922
France,FRA,1923
France,FRA,1924
France,FRA,1925
France,FRA,1926
France,FRA,1927
France,FRA,1928
France,FRA,1929
France,FRA,1930
France,FRA,1931
France,FRA,1932
France,FRA,1933
France,FRA,1934
France,FRA,1935
France,FRA,1936
France,FRA,1937
France,FRA,1938
France,FRA,1939
France,FRA,1940
France,FRA,1941
France,FRA,1942
France,FRA,1943
France,FRA,1944
France,FRA,1945
France,FRA,1946
France,FRA,1947
France,FRA,1948
France,FRA,1949
France,FRA,1950
France,FRA,1951
France,FRA,1952
France,FRA,1953
France,FRA,1954
France,FRA,1955
France,FRA,1956
France,FRA,1957
France,FRA,1958
France,FRA,1959
France,FRA,1960
France,FRA,1961
France,FRA,1962
France,FRA,1963
France,FRA,1964
France,FRA,1965
France,FRA,1966
France,FRA,1967
France,FRA,1968
France,FRA,1969
France,FRA,1970
France,FRA,1971
France,FRA,1972
France,FRA,1973
France,FRA,1974
France,FRA,1975
France,FRA,1976
France,FRA,1977
France,FRA,1978
France,FRA,1979
France,FRA,1980
France,FRA,1981
France,FRA,1982
France,FRA,1983
France,FRA,1984
France,FRA,1985
France,FRA,1986
France,FRA,1987
France,FRA,1988
France,FRA,1989
France,FRA,1990
France,FRA,1991
France,FRA,1992
France,FRA,1993
France,FRA,1994
France,FRA,1995
France,FRA,1996
France,FRA,1997
France,FRA,1998
France,FRA,1999
France,FRA,2000
France,FRA,2001
France,FRA,2002
France,FRA,2003
France,FRA,2004
France,FRA,2005
France,FRA,2006
France,FRA,2007
France,FRA,2008
France,FRA,2009
France,FRA,2010
France,FRA,2011
France,FRA,2012
France,FRA,2013
France,FRA,2014
France,FRA,2015
France,FRA,2016
France,FRA,2017
France,FRA,2018
France,FRA,2019
France,FRA,2020
France,FRA,2021
French Equatorial Africa,,1750
French Equatorial Africa,,1751
French Equatorial Africa,,1752
French Equatorial Africa,,1753
French Equatorial Africa,,1754
French Equatorial Africa,,1755
French Equatorial Africa,,1756
French Equatorial Africa,,1757
French Equatorial Africa,,1758
French Equatorial Africa,,1759
French Equatorial Africa,,1760
French Equatorial Africa,,1761
French Equatorial Africa,,1762
French Equatorial Africa,,1763
French Equatorial Africa,,1764
French Equatorial Africa,,1765
French Equatorial Africa,,1766
French Equatorial Africa,,1767
French Equatorial Africa,,1768
French Equatorial Africa,,1769
French Equatorial Africa,,1770
French Equatorial Africa,,1771
French Equatorial Africa,,1772
French Equatorial Africa,,1773
French Equatorial Africa,,1774
French Equatorial Africa,,1775
French Equatorial Africa,,1776
French Equatorial Africa,,1777
French Equatorial Africa,,1778
French Equatorial Africa,,1779
French Equatorial Africa,,1780
French Equatorial Africa,,1781
French Equatorial Africa,,1782
French Equatorial Africa,,1783
French Equatorial Africa,,1784
French Equatorial Africa,,1785
French Equatorial Africa,,1786
French Equatorial Africa,,1787
French Equatorial Africa,,1788
French Equatorial Africa,,1789
French Equatorial Africa,,1790
French Equatorial Africa,,1791
French Equatorial Africa,,1792
French Equatorial Africa,,1793
French Equatorial Africa,,1794
French Equatorial Africa,,1795
French Equatorial Africa,,1796
French Equatorial Africa,,1797
French Equatorial Africa,,1798
French Equatorial Africa,,1799
French Equatorial Africa,,1800
French Equatorial Africa,,1801
French Equatorial Africa,,1802
French Equatorial Africa,,1803
French Equatorial Africa,,1804
French Equatorial Africa,,1805
French Equatorial Africa,,1806
French Equatorial Africa,,1807
French Equatorial Africa,,1808
French Equatorial Africa,,1809
French Equatorial Africa,,1810
French Equatorial Africa,,1811
French Equatorial Africa,,1812
French Equatorial Africa,,1813
French Equatorial Africa,,1814
French Equatorial Africa,,1815
French Equatorial Africa,,1816
French Equatorial Africa,,1817
French Equatorial Africa,,1818
French Equatorial Africa,,1819
French Equatorial Africa,,1820
French Equatorial Africa,,1821
French Equatorial Africa,,1822
French Equatorial Africa,,1823
French Equatorial Africa,,1824
French Equatorial Africa,,1825
French Equatorial Africa,,1826
French Equatorial Africa,,1827
French Equatorial Africa,,1828
French Equatorial Africa,,1829
French Equatorial Africa,,1830
French Equatorial Africa,,1831
French Equatorial Africa,,1832
French Equatorial Africa,,1833
French Equatorial Africa,,1834
French Equatorial Africa,,1835
French Equatorial Africa,,1836
French Equatorial Africa,,1837
French Equatorial Africa,,1838
French Equatorial Africa,,1839
French Equatorial Africa,,1840
French Equatorial Africa,,1841
French Equatorial Africa,,1842
French Equatorial Africa,,1843
French Equatorial Africa,,1844
French Equatorial Africa,,1845
French Equatorial Africa,,1846
French Equatorial Africa,,1847
French Equatorial Africa,,1848
French Equatorial Africa,,1849
French Equatorial Africa,,1850
French Equatorial Africa,,1851
French Equatorial Africa,,1852
French Equatorial Africa,,1853
French Equatorial Africa,,1854
French Equatorial Africa,,1855
French Equatorial Africa,,1856
French Equatorial Africa,,1857
French Equatorial Africa,,1858
French Equatorial Africa,,1859
French Equatorial Africa,,1860
French Equatorial Africa,,1861
French Equatorial Africa,,1862
French Equatorial Africa,,1863
French Equatorial Africa,,1864
French Equatorial Africa,,1865
French Equatorial Africa,,1866
French Equatorial Africa,,1867
French Equatorial Africa,,1868
French Equatorial Africa,,1869
French Equatorial Africa,,1870
French Equatorial Africa,,1871
French Equatorial Africa,,1872
French Equatorial Africa,,1873
French Equatorial Africa,,1874
French Equatorial Africa,,1875
French Equatorial Africa,,1876
French Equatorial Africa,,1877
French Equatorial Africa,,1878
French Equatorial Africa,,1879
French Equatorial Africa,,1880
French Equatorial Africa,,1881
French Equatorial Africa,,1882
French Equatorial Africa,,1883
French Equatorial Africa,,1884
French Equatorial Africa,,1885
French Equatorial Africa,,1886
French Equatorial Africa,,1887
French Equatorial Africa,,1888
French Equatorial Africa,,1889
French Equatorial Africa,,1890
French Equatorial Africa,,1891
French Equatorial Africa,,1892
French Equatorial Africa,,1893
French Equatorial Africa,,1894
French Equatorial Africa,,1895
French Equatorial Africa,,1896
French Equatorial Africa,,1897
French Equatorial Africa,,1898
French Equatorial Africa,,1899
French Equatorial Africa,,1900
French Equatorial Africa,,1901
French Equatorial Africa,,1902
French Equatorial Africa,,1903
French Equatorial Africa,,1904
French Equatorial Africa,,1905
French Equatorial Africa,,1906
French Equatorial Africa,,1907
French Equatorial Africa,,1908
French Equatorial Africa,,1909
French Equatorial Africa,,1910
French Equatorial Africa,,1911
French Equatorial Africa,,1912
French Equatorial Africa,,1913
French Equatorial Africa,,1914
French Equatorial Africa,,1915
French Equatorial Africa,,1916
French Equatorial Africa,,1917
French Equatorial Africa,,1918
French Equatorial Africa,,1919
French Equatorial Africa,,1920
French Equatorial Africa,,1921
French Equatorial Africa,,1922
French Equatorial Africa,,1923
French Equatorial Africa,,1924
French Equatorial Africa,,1925
French Equatorial Africa,,1926
French Equatorial Africa,,1927
French Equatorial Africa,,1928
French Equatorial Africa,,1929
French Equatorial Africa,,1930
French Equatorial Africa,,1931
French Equatorial Africa,,1932
French Equatorial Africa,,1933
French Equatorial Africa,,1934
French Equatorial Africa,,1935
French Equatorial Africa,,1936
French Equatorial Africa,,1937
French Equatorial Africa,,1938
French Equatorial Africa,,1939
French Equatorial Africa,,1940
French Equatorial Africa,,1941
French Equatorial Africa,,1942
French Equatorial Africa,,1943
French Equatorial Africa,,1944
French Equatorial Africa,,1945
French Equatorial Africa,,1946
French Equatorial Africa,,1947
French Equatorial Africa,,1948
French Equatorial Africa,,1949
French Equatorial Africa,,1950
French Equatorial Africa,,1951
French Equatorial Africa,,1952
French Equatorial Africa,,1953
French Equatorial Africa,,1954
French Equatorial Africa,,1955
French Equatorial Africa,,1956
French Equatorial Africa,,1957
French Equatorial Africa,,1958
French Equatorial Africa,,1959
French Equatorial Africa,,1960
French Equatorial Africa,,1961
French Equatorial Africa,,1962
French Equatorial Africa,,1963
French Equatorial Africa,,1964
French Equatorial Africa,,1965
French Equatorial Africa,,1966
French Equatorial Africa,,1967
French Equatorial Africa,,1968
French Equatorial Africa,,1969
French Equatorial Africa,,1970
French Equatorial Africa,,1971
French Equatorial Africa,,1972
French Equatorial Africa,,1973
French Equatorial Africa,,1974
French Equatorial Africa,,1975
French Equatorial Africa,,1976
French Equatorial Africa,,1977
French Equatorial Africa,,1978
French Equatorial Africa,,1979
French Equatorial Africa,,1980
French Equatorial Africa,,1981
French Equatorial Africa,,1982
French Equatorial Africa,,1983
French Equatorial Africa,,1984
French Equatorial Africa,,1985
French Equatorial Africa,,1986
French Equatorial Africa,,1987
French Equatorial Africa,,1988
French Equatorial Africa,,1989
French Equatorial Africa,,1990
French Equatorial Africa,,1991
French Equatorial Africa,,1992
French Equatorial Africa,,1993
French Equatorial Africa,,1994
French Equatorial Africa,,1995
French Equatorial Africa,,1996
French Equatorial Africa,,1997
French Equatorial Africa,,1998
French Equatorial Africa,,1999
French Equatorial Africa,,2000
French Equatorial Africa,,2001
French Equatorial Africa,,2002
French Equatorial Africa,,2003
French Equatorial Africa,,2004
French Equatorial Africa,,2005
French Equatorial Africa,,2006
French Equatorial Africa,,2007
